sequence,sample,x,y,z,time_s
141774,55,-286,-6714,1326,13.820063040
141774,56,-371,-6581,1805,13.821250464
141774,57,-114,-5762,1657,13.822437888
141774,58,-108,-4494,1076,13.823625312
141774,59,-147,-3887,983,13.824812736
141774,60,136,-3002,66,13.826000160
141774,61,169,-2284,-235,13.827187584
141774,62,-246,-2095,-173,13.828375008
141774,63,-72,-2326,-492,13.829562432
141774,64,-51,-2178,-304,13.830749856
141775,1,-275,-1723,-95,13.831937280
141775,2,-24,-1716,-51,13.833124704
141775,3,345,-1024,-532,13.834312128
141775,4,448,-456,-102,13.835499552
141775,5,297,-336,-659,13.836686976
141775,6,587,-359,-82,13.837874400
141775,7,237,-576,-378,13.839061824
141775,8,32,-1549,578,13.840249248
141775,9,91,-3179,81,13.841436672
141775,10,-109,-4607,1773,13.842624096
141775,11,28,-5425,1559,13.843811520
141775,12,-195,-6206,2569,13.844998944
141775,13,169,-5734,1883,13.846186368
141775,14,68,-5590,2743,13.847373792
141775,15,641,-5260,2426,13.848561216
141775,16,920,-4900,1661,13.849748640
141775,17,307,-5929,2703,13.850936064
141775,18,-102,-6080,2735,13.852123488
141775,19,275,-5329,3266,13.853310912
141775,20,-265,-5589,3727,13.854498336
141775,21,-108,-6683,3769,13.855685760
141775,22,744,-5365,2569,13.856873184
141775,23,99,-4199,2748,13.858060608
141775,24,-76,-2877,2394,13.859248032
141775,25,660,-2544,658,13.860435456
141775,26,471,-2659,581,13.861622880
141775,27,179,-3361,-271,13.862810304
141775,28,620,-3470,-492,13.863997728
141775,29,160,-3970,-427,13.865185152
141775,30,219,-5589,97,13.866372576
141775,31,459,-6324,-57,13.867560000
141775,32,357,-6024,421,13.868747424
141775,33,73,-5234,339,13.869934848
141775,34,646,-4229,-147,13.871122272
141775,35,622,-3666,170,13.872309696
141775,36,257,-2897,-846,13.873497120
141775,37,321,-2782,-650,13.874684544
141775,38,-93,-1261,-1026,13.875871968
141775,39,-80,-1423,-15,13.877059392
141775,40,32,-1067,-1000,13.878246816
141775,41,-22,-2108,752,13.879434240
141775,42,-550,-1678,-294,13.880621664
141775,43,-670,-2681,48,13.881809088
141775,44,-303,-2611,-330,13.882996512
141775,45,-26,-2096,-13,13.884183936
141775,46,-184,-1674,-1647,13.885371360
141775,47,195,-2020,-1178,13.886558784
141775,48,226,-3114,-2016,13.887746208
141775,49,80,-4171,-1352,13.888933632
141775,50,-319,-5043,-1536,13.890121056
141775,51,-170,-5210,127,13.891308480
141775,52,-543,-6413,52,13.892495904
141775,53,-169,-7038,802,13.893683328
141775,54,-230,-6575,782,13.894870752
141775,55,-264,-4712,1104,13.896058176
141775,56,-646,-3608,574,13.897245600
141775,57,-250,-2389,335,13.898433024
141775,58,-147,-1863,82,13.899620448
141775,59,84,-1658,-376,13.900807872
141775,60,-36,-2873,3,13.901995296
141775,61,-348,-4394,862,13.903182720
141775,62,-491,-6501,1751,13.904370144
141775,63,-487,-8589,1884,13.905557568
141775,64,28,-9699,3157,13.906744992
141776,1,552,-9655,2658,13.907932416
141776,2,634,-8310,2889,13.909119840
141776,3,401,-6766,2125,13.910307264
141776,4,395,-4438,1650,13.911494688
141776,5,353,-2659,913,13.912682112
141776,6,312,-1242,234,13.913869536
141776,7,315,-908,269,13.915056960
141776,8,161,-751,203,13.916244384
141776,9,-378,-2096,694,13.917431808
141776,10,-128,-3196,478,13.918619232
141776,11,436,-4367,578,13.919806656
141776,12,686,-4686,545,13.920994080
141776,13,455,-4463,719,13.922181504
141776,14,476,-3675,289,13.923368928
141776,15,1,-3004,649,13.924556352
141776,16,148,-2695,-21,13.925743776
141776,17,229,-2016,126,13.926931200
141776,18,47,-1875,14,13.928118624
141776,19,-421,-2041,355,13.929306048
141776,20,36,-2282,427,13.930493472
141776,21,65,-2039,1195,13.931680896
141776,22,134,-2484,850,13.932868320
141776,23,51,-3719,751,13.934055744
141776,24,389,-5094,737,13.935243168
141776,25,51,-4780,1170,13.936430592
141776,26,-373,-4939,577,13.937618016
141776,27,-123,-6470,1090,13.938805440
141776,28,259,-6403,1045,13.939992864
141776,29,-190,-6394,784,13.941180288
141776,30,105,-6448,1255,13.942367712
141776,31,337,-6195,1110,13.943555136
141776,32,252,-5184,1088,13.944742560
141776,33,188,-5990,465,13.945929984
141776,34,938,-6958,186,13.947117408
141776,35,584,-7061,767,13.948304832
141776,36,-8,-5306,14,13.949492256
141776,37,-262,-4757,840,13.950679680
141776,38,148,-4792,395,13.951867104
141776,39,341,-4221,-36,13.953054528
141776,40,591,-3515,-650,13.954241952
141776,41,623,-3374,-237,13.955429376
141776,42,308,-4203,-1215,13.956616800
141776,43,554,-4843,-883,13.957804224
141776,44,553,-5678,-504,13.958991648
141776,45,67,-6867,-623,13.960179072
141776,46,84,-8526,-161,13.961366496
141776,47,279,-8328,735,13.962553920
141776,48,-304,-8608,1373,13.963741344
141776,49,-254,-8194,958,13.964928768
141776,50,102,-7800,1503,13.966116192
141776,51,40,-5944,1424,13.967303616
141776,52,-352,-4924,715,13.968491040
141776,53,97,-3413,786,13.969678464
141776,54,-52,-3154,878,13.970865888
141776,55,-158,-3511,384,13.972053312
141776,56,-330,-4519,510,13.973240736
141776,57,-93,-5553,1160,13.974428160
141776,58,-272,-5603,1654,13.975615584
141776,59,-452,-5352,1008,13.976803008
141776,60,-420,-4129,1355,13.977990432
141776,61,-75,-3883,567,13.979177856
141776,62,137,-2128,-44,13.980365280
141776,63,-86,-767,-434,13.981552704
141776,64,-152,634,-802,13.982740128
141777,1,-93,179,-405,13.983927552
141777,2,-203,152,-312,13.985114976
141777,3,-606,421,450,13.986302400
141777,4,-503,917,-292,13.987489824
141777,5,-219,989,1249,13.988677248
141777,6,-437,488,289,13.989864672
141777,7,432,558,1648,13.991052096
141777,8,-121,732,-412,13.992239520
141777,9,-344,-170,862,13.993426944
141777,10,282,-648,-138,13.994614368
141777,11,956,-183,-709,13.995801792
141777,12,807,-250,694,13.996989216
141777,13,86,-3641,-720,13.998176640
141777,14,1205,-9457,-354,13.999364064
141777,15,-92,-10413,3729,14.000551488
141777,16,-1106,-7955,1780,14.001738912
141777,17,-1161,-3330,5098,14.002926336
141777,18,436,-3340,1273,14.004113760
141777,19,1786,-3030,2627,14.005301184
141777,20,2337,-4477,-2450,14.006488608
141777,21,903,-4330,2689,14.007676032
141777,22,323,-3529,321,14.008863456
141777,23,-40,-2174,2746,14.010050880
141777,24,72,-1724,3618,14.011238304
141777,25,144,-1599,2459,14.012425728
141777,26,469,-1734,-39,14.013613152
141777,27,91,-1554,1876,14.014800576
141777,28,361,-875,-407,14.015988000
141777,29,-170,-2084,-594,14.017175424
141777,30,402,-4483,-2101,14.018362848
141777,31,1851,-6865,-2220,14.019550272
141777,32,1218,-7409,-2212,14.020737696
141777,33,-809,-7773,-645,14.021925120
141777,34,-1302,-6916,756,14.023112544
141777,35,-1612,-6874,1659,14.024299968
141777,36,-758,-7744,1052,14.025487392
141777,37,794,-8315,-422,14.026674816
141777,38,911,-9088,15,14.027862240
141777,39,-193,-9235,-918,14.029049664
141777,40,-376,-9261,-107,14.030237088
141777,41,-94,-8987,1601,14.031424512
141777,42,-179,-8815,2648,14.032611936
141777,43,-586,-8187,2485,14.033799360
141777,44,-660,-7357,3532,14.034986784
141777,45,-383,-6499,3313,14.036174208
141777,46,-409,-4616,2289,14.037361632
141777,47,296,-3768,89,14.038549056
141777,48,935,-3076,404,14.039736480
141777,49,798,-2370,-1000,14.040923904
141777,50,386,-2241,-1822,14.042111328
141777,51,20,-3193,-320,14.043298752
141777,52,-305,-4588,-1548,14.044486176
141777,53,261,-4560,-1573,14.045673600
141777,54,-354,-4649,6,14.046861024
141777,55,225,-3602,-1873,14.048048448
141777,56,-186,-3148,62,14.049235872
141777,57,435,-2065,-2103,14.050423296
141777,58,-15,-958,-520,14.051610720
141777,59,408,-345,-1649,14.052798144
141777,60,191,-139,-930,14.053985568
141777,61,-118,-238,-117,14.055172992
141777,62,-9,-862,216,14.056360416
141777,63,277,-2182,508,14.057547840
141777,64,179,-3889,1735,14.058735264
141778,1,-122,-5451,2264,14.059922688
141778,2,59,-5293,2624,14.061110112
141778,3,-221,-3819,2671,14.062297536
141778,4,-475,-2419,2839,14.063484960
141778,5,-398,-2629,1566,14.064672384
141778,6,668,-2217,1192,14.065859808
141778,7,-249,-1797,773,14.067047232
141778,8,-525,-968,1057,14.068234656
141778,9,-361,-1612,1376,14.069422080
141778,10,-326,-2199,1527,14.070609504
141778,11,-137,-2763,1963,14.071796928
141778,12,293,-3489,615,14.072984352
141778,13,404,-5596,2110,14.074171776
141778,14,967,-6784,-15,14.075359200
141778,15,910,-6527,1329,14.076546624
141778,16,380,-7069,439,14.077734048
141778,17,304,-7190,1322,14.078921472
141778,18,123,-6761,873,14.080108896
141778,19,-122,-6135,2023,14.081296320
141778,20,-435,-5888,1508,14.082483744
141778,21,-307,-5988,1234,14.083671168
141778,22,-139,-6095,1714,14.084858592
141778,23,491,-6027,1072,14.086046016
141778,24,667,-5258,1126,14.087233440
141778,25,744,-5409,826,14.088420864
141778,26,914,-4957,1444,14.089608288
141778,27,525,-5069,894,14.090795712
141778,28,402,-4791,1163,14.091983136
141778,29,759,-5700,611,14.093170560
141778,30,984,-4949,606,14.094357984
141778,31,510,-4671,-364,14.095545408
141778,32,766,-4156,-260,14.096732832
141778,33,628,-3341,-774,14.097920256
141778,34,396,-2833,-1293,14.099107680
141778,35,410,-2712,-1604,14.100295104
141778,36,565,-2954,-1712,14.101482528
141778,37,136,-2459,-1769,14.102669952
141778,38,-259,-2951,-1674,14.103857376
141778,39,-217,-3609,-1341,14.105044800
141778,40,-239,-4557,-802,14.106232224
141778,41,-136,-3763,-355,14.107419648
141778,42,-227,-3592,38,14.108607072
141778,43,-295,-3363,601,14.109794496
141778,44,-98,-2171,419,14.110981920
141778,45,-424,-1468,393,14.112169344
141778,46,-340,-1251,54,14.113356768
141778,47,-147,-1189,-143,14.114544192
141778,48,-393,-1353,-138,14.115731616
141778,49,-858,-1823,708,14.116919040
141778,50,-988,-1632,697,14.118106464
141778,51,-1324,-2390,1122,14.119293888
141778,52,-813,-2714,1263,14.120481312
141778,53,-418,-2988,949,14.121668736
141778,54,-199,-2413,436,14.122856160
141778,55,28,-1435,256,14.124043584
141778,56,423,-1476,-412,14.125231008
141778,57,560,-2925,87,14.126418432
141778,58,475,-4153,-729,14.127605856
141778,59,606,-4974,844,14.128793280
141778,60,26,-6506,1561,14.129980704
141778,61,-152,-7652,2446,14.131168128
141778,62,194,-7601,2852,14.132355552
141778,63,147,-6596,3188,14.133542976
141778,64,323,-5148,2914,14.134730400
141779,1,637,-4308,1598,14.135917824
141779,2,495,-2905,1639,14.137105248
141779,3,321,-2293,698,14.138292672
141779,4,348,-2582,115,14.139480096
141779,5,400,-3622,1171,14.140667520
141779,6,148,-3752,1180,14.141854944
141779,7,-326,-4781,1844,14.143042368
141779,8,-137,-6176,1772,14.144229792
141779,9,488,-5895,2270,14.145417216
141779,10,900,-5346,1173,14.146604640
141779,11,742,-4403,968,14.147792064
141779,12,736,-4657,-322,14.148979488
141779,13,738,-4619,-210,14.150166912
141779,14,335,-4628,-471,14.151354336
141779,15,159,-4085,-57,14.152541760
141779,16,-252,-4819,166,14.153729184
141779,17,-187,-6753,513,14.154916608
141779,18,180,-8119,589,14.156104032
141779,19,98,-9319,855,14.157291456
141779,20,58,-9391,1214,14.158478880
141779,21,-11,-9489,1179,14.159666304
141779,22,59,-7481,1721,14.160853728
141779,23,-406,-6916,1227,14.162041152
141779,24,139,-5266,1049,14.163228576
141779,25,-9,-4023,216,14.164416000
141779,26,212,-3349,346,14.165603424
141779,27,87,-3226,-150,14.166790848
141779,28,181,-3633,351,14.167978272
141779,29,-224,-3699,211,14.169165696
141779,30,61,-4649,-77,14.170353120
141779,31,291,-5041,203,14.171540544
141779,32,87,-5183,-420,14.172727968
141779,33,195,-4537,-934,14.173915392
141779,34,252,-3651,-856,14.175102816
141779,35,439,-2637,-1491,14.176290240
141779,36,436,-1892,-1588,14.177477664
141779,37,509,-2211,-1596,14.178665088
141779,38,444,-1708,-1416,14.179852512
141779,39,-119,-1389,-966,14.181039936
141779,40,56,-2077,-304,14.182227360
141779,41,381,-2799,191,14.183414784
141779,42,-39,-3622,63,14.184602208
141779,43,-67,-3702,1003,14.185789632
141779,44,-246,-3479,723,14.186977056
141779,45,-481,-2822,1318,14.188164480
141779,46,-619,-3519,539,14.189351904
141779,47,-123,-3946,1634,14.190539328
141779,48,-508,-4071,933,14.191726752
141779,49,-722,-3798,1828,14.192914176
141779,50,-670,-3169,1854,14.194101600
141779,51,-316,-3495,1730,14.195289024
141779,52,-49,-3582,1346,14.196476448
141779,53,390,-3193,1101,14.197663872
141779,54,218,-2377,1022,14.198851296
141779,55,-200,-1670,1243,14.200038720
141779,56,-402,-1032,515,14.201226144
141779,57,-103,-615,977,14.202413568
141779,58,-26,-409,441,14.203600992
141779,59,-227,-531,73,14.204788416
141779,60,149,-598,589,14.205975840
141779,61,197,155,454,14.207163264
141779,62,-143,-100,402,14.208350688
141779,63,-152,-175,274,14.209538112
141779,64,18,-85,604,14.210725536
141780,1,164,-327,11,14.211912960
141780,2,-26,-492,89,14.213100384
141780,3,24,-731,-93,14.214287808
141780,4,565,-3519,-127,14.215475232
141780,5,582,-6997,-37,14.216662656
141780,6,828,-8117,1118,14.217850080
141780,7,102,-9308,1768,14.219037504
141780,8,-541,-8256,2768,14.220224928
141780,9,-355,-8854,2951,14.221412352
141780,10,776,-9312,3116,14.222599776
141780,11,1070,-10325,2163,14.223787200
141780,12,176,-10206,2782,14.224974624
141780,13,-274,-8743,2436,14.226162048
141780,14,560,-7896,2729,14.227349472
141780,15,623,-7128,2901,14.228536896
141780,16,1095,-6769,2104,14.229724320
141780,17,1032,-6703,881,14.230911744
141780,18,588,-6716,2127,14.232099168
141780,19,649,-5864,-216,14.233286592
141780,20,465,-6095,795,14.234474016
141780,21,651,-6675,-1536,14.235661440
141780,22,1263,-6920,-1472,14.236848864
141780,23,1021,-6392,-3002,14.238036288
141780,24,519,-5481,-1880,14.239223712
141780,25,77,-5098,-2470,14.240411136
141780,26,-232,-4857,-1059,14.241598560
141780,27,-297,-6010,-2380,14.242785984
141780,28,320,-5087,-888,14.243973408
141780,29,9,-4136,-1587,14.245160832
141780,30,-119,-3141,-983,14.246348256
141780,31,-149,-2747,-1439,14.247535680
141780,32,-221,-1435,-1108,14.248723104
141780,33,98,-1677,-511,14.249910528
141780,34,-84,-2085,-716,14.251097952
141780,35,101,-1225,381,14.252285376
141780,36,-1169,-1241,311,14.253472800
141780,37,-780,-2378,1407,14.254660224
141780,38,-663,-3411,888,14.255847648
141780,39,-345,-3310,1987,14.257035072
141780,40,-727,-3738,604,14.258222496
141780,41,-476,-3830,1163,14.259409920
141780,42,-493,-2878,703,14.260597344
141780,43,-325,-1707,667,14.261784768
141780,44,-505,-1386,219,14.262972192
141780,45,-216,-1334,93,14.264159616
141780,46,-278,-1030,-82,14.265347040
141780,47,3,-698,687,14.266534464
141780,48,-308,-1598,1191,14.267721888
141780,49,-187,-2040,1057,14.268909312
141780,50,187,-2592,1569,14.270096736
141780,51,305,-1855,1329,14.271284160
141780,52,281,-2233,1700,14.272471584
141780,53,727,-1405,1464,14.273659008
141780,54,245,-1408,2119,14.274846432
141780,55,312,-1287,1243,14.276033856
141780,56,295,-1763,1905,14.277221280
141780,57,348,-2637,1340,14.278408704
141780,58,-1,-4313,2173,14.279596128
141780,59,122,-5782,1558,14.280783552
141780,60,151,-6163,2527,14.281970976
141780,61,181,-6665,1947,14.283158400
141780,62,686,-6164,2697,14.284345824
141780,63,989,-6182,1165,14.285533248
141780,64,995,-5275,2066,14.286720672
141781,1,824,-3939,717,14.287908096
141781,2,394,-2081,1003,14.289095520
141781,3,-106,-2403,692,14.290282944
141781,4,745,-3443,378,14.291470368
141781,5,430,-4093,711,14.292657792
141781,6,-97,-5319,404,14.293845216
141781,7,-100,-7171,921,14.295032640
141781,8,285,-7179,905,14.296220064
141781,9,29,-6550,966,14.297407488
141781,10,205,-6114,-227,14.298594912
141781,11,607,-6552,-234,14.299782336
141781,12,362,-6166,-1052,14.300969760
141781,13,341,-4983,-1200,14.302157184
141781,14,122,-4188,-1538,14.303344608
141781,15,-99,-6550,-823,14.304532032
141781,16,113,-8580,-1282,14.305719456
141781,17,515,-9769,-93,14.306906880
141781,18,-399,-8756,841,14.308094304
141781,19,-592,-9030,1142,14.309281728
141781,20,24,-8164,1299,14.310469152
141781,21,184,-7576,1212,14.311656576
141781,22,478,-5741,286,14.312844000
141781,23,125,-4580,-101,14.314031424
141781,24,-13,-3583,125,14.315218848
141781,25,-44,-3779,-644,14.316406272
141781,26,37,-4868,48,14.317593696
141781,27,-165,-4885,-2,14.318781120
141781,28,-150,-5104,496,14.319968544
141781,29,-25,-4532,571,14.321155968
141781,30,47,-4957,359,14.322343392
141781,31,1024,-4492,-393,14.323530816
141781,32,915,-4979,-987,14.324718240
141781,33,926,-4802,-1469,14.325905664
141781,34,421,-4572,-541,14.327093088
141781,35,168,-3632,-514,14.328280512
141781,36,-839,-3012,1620,14.329467936
141781,37,-919,-3210,477,14.330655360
141781,38,-569,-3055,2655,14.331842784
141781,39,-493,-1984,669,14.333030208
141781,40,-584,-1111,1881,14.334217632
141781,41,-381,-1619,-145,14.335405056
141781,42,150,-2021,628,14.336592480
141781,43,110,-2008,105,14.337779904
141781,44,-213,-2522,662,14.338967328
141781,45,-503,-2632,1415,14.340154752
141781,46,-721,-2579,1943,14.341342176
141781,47,-611,-2634,2170,14.342529600
141781,48,-215,-2913,1641,14.343717024
141781,49,148,-2906,1659,14.344904448
141781,50,-169,-2927,1102,14.346091872
141781,51,239,-2861,860,14.347279296
141781,52,327,-2745,916,14.348466720
141781,53,116,-3179,723,14.349654144
141781,54,254,-3040,1244,14.350841568
141781,55,39,-2673,1456,14.352028992
141781,56,-118,-2412,1433,14.353216416
141781,57,119,-3315,1108,14.354403840
141781,58,689,-2963,992,14.355591264
141781,59,289,-2661,450,14.356778688
141781,60,668,-2030,304,14.357966112
141781,61,840,-2427,386,14.359153536
141781,62,723,-2574,736,14.360340960
141781,63,500,-2541,334,14.361528384
141781,64,391,-2749,1024,14.362715808
141782,1,363,-3226,1163,14.363903232
141782,2,356,-4023,791,14.365090656
141782,3,553,-4414,755,14.366278080
141782,4,367,-5567,809,14.367465504
141782,5,613,-6223,278,14.368652928
141782,6,521,-7099,823,14.369840352
141782,7,703,-5949,915,14.371027776
141782,8,187,-4580,882,14.372215200
141782,9,311,-4647,418,14.373402624
141782,10,672,-4091,345,14.374590048
141782,11,756,-3038,-387,14.375777472
141782,12,-34,-1579,-410,14.376964896
141782,13,300,-1100,-706,14.378152320
141782,14,394,-760,-925,14.379339744
141782,15,60,-1172,-651,14.380527168
141782,16,-58,-1605,-1423,14.381714592
141782,17,216,-3055,-451,14.382902016
141782,18,-341,-4148,-874,14.384089440
141782,19,-672,-4880,-284,14.385276864
141782,20,-303,-5305,-312,14.386464288
141782,21,-460,-4582,378,14.387651712
141782,22,-563,-5048,-612,14.388839136
141782,23,-9,-5060,-134,14.390026560
141782,24,68,-4940,-210,14.391213984
141782,25,-35,-4307,-217,14.392401408
141782,26,27,-5178,88,14.393588832
141782,27,433,-5642,207,14.394776256
141782,28,-24,-6616,985,14.395963680
141782,29,-13,-7043,846,14.397151104
141782,30,-135,-6598,2475,14.398338528
141782,31,-503,-6001,1869,14.399525952
141782,32,-689,-6003,2789,14.400713376
141782,33,233,-5599,1109,14.401900800
141782,34,207,-4621,2124,14.403088224
141782,35,-247,-4723,807,14.404275648
141782,36,300,-5495,768,14.405463072
141782,37,356,-6469,1039,14.406650496
141782,38,106,-5412,888,14.407837920
141782,39,-240,-6337,629,14.409025344
141782,40,418,-6659,1430,14.410212768
141782,41,588,-7492,680,14.411400192
141782,42,665,-6123,873,14.412587616
141782,43,103,-6579,1233,14.413775040
