sequence,sample,x,y,z,time_s
1876,40,18,2035,-1586,24.060772512
1876,41,205,16,-1311,24.061959936
1876,42,240,752,-2841,24.063147360
1876,43,245,-1117,-1791,24.064334784
1876,44,376,-12046,-2038,24.065522208
1876,45,85,-13166,-681,24.066709632
1876,46,-11,-3022,-595,24.067897056
1876,47,-288,-1763,-60,24.069084480
1876,48,-360,-3861,-432,24.070271904
1876,49,-489,-2709,-1193,24.071459328
1876,50,-420,-2274,228,24.072646752
1876,51,-419,-2051,781,24.073834176
1876,52,-408,-5118,1168,24.075021600
1876,53,-291,-9639,541,24.076209024
1876,54,-197,-8415,171,24.077396448
1876,55,27,-3318,520,24.078583872
1876,56,101,540,793,24.079771296
1876,57,200,-364,1860,24.080958720
1876,58,231,-1581,2062,24.082146144
1876,59,232,-1381,2057,24.083333568
1876,60,383,-4159,1365,24.084520992
1876,61,189,-14737,3463,24.085708416
1876,62,30,-9666,1711,24.086895840
1876,63,-78,1918,1082,24.088083264
1876,64,-234,-2408,3976,24.089270688
1877,1,-218,-2262,-644,24.090458112
1877,2,-42,-2292,1775,24.091645536
1877,3,33,-7241,2905,24.092832960
1877,4,17,-10957,2413,24.094020384
1877,5,248,-7439,1141,24.095207808
1877,6,73,-6154,1608,24.096395232
1877,7,282,-4999,-614,24.097582656
1877,8,379,-3889,2,24.098770080
1877,9,342,-1293,-456,24.099957504
1877,10,436,-371,-932,24.101144928
1877,11,-35,-2240,-74,24.102332352
1877,12,241,-4983,-1125,24.103519776
1877,13,243,-6257,-432,24.104707200
1877,14,65,-2056,-435,24.105894624
1877,15,-38,496,-1485,24.107082048
1877,16,-222,-1751,-2043,24.108269472
1877,17,-31,-820,-2093,24.109456896
1877,18,-207,-2293,-1855,24.110644320
1877,19,74,-8273,-1484,24.111831744
1877,20,87,-5442,-713,24.113019168
1877,21,155,-127,-1661,24.114206592
1877,22,181,-1900,-1389,24.115394016
1877,23,229,-1361,-1823,24.116581440
1877,24,53,613,-2016,24.117768864
1877,25,152,-5826,-2088,24.118956288
1877,26,38,-9658,-2122,24.120143712
1877,27,-59,-7502,-1636,24.121331136
1877,28,-107,-7670,-1011,24.122518560
1877,29,-258,-5667,-383,24.123705984
1877,30,-267,-1272,-534,24.124893408
1877,31,-229,-1795,-418,24.126080832
1877,32,-211,-5400,-134,24.127268256
1877,33,-112,-5151,789,24.128455680
1877,34,-108,-7659,864,24.129643104
1877,35,-41,-10484,587,24.130830528
1877,36,86,-7829,449,24.132017952
1877,37,104,-3217,946,24.133205376
1877,38,116,-2012,1858,24.134392800
1877,39,39,-6538,639,24.135580224
1877,40,128,-10158,738,24.136767648
1877,41,145,-10433,847,24.137955072
1877,42,177,-7372,1097,24.139142496
1877,43,3,-6679,1889,24.140329920
1877,44,52,-5290,1454,24.141517344
1877,45,-25,-5413,1655,24.142704768
1877,46,14,-2020,1699,24.143892192
1877,47,76,178,2479,24.145079616
1877,48,256,-2925,1747,24.146267040
1877,49,304,-4618,2070,24.147454464
1877,50,194,-6400,946,24.148641888
1877,51,136,-10256,708,24.149829312
1877,52,111,-6069,1131,24.151016736
1877,53,139,174,1134,24.152204160
1877,54,86,-605,1841,24.153391584
1877,55,-130,-1071,-284,24.154579008
1877,56,-166,176,-41,24.155766432
1877,57,-313,-597,-199,24.156953856
1877,58,-137,-2545,-561,24.158141280
1877,59,-210,-3051,448,24.159328704
1877,60,-115,-1031,-359,24.160516128
1877,61,-116,482,-325,24.161703552
1877,62,-111,710,-1000,24.162890976
1877,63,85,2084,-712,24.164078400
1877,64,186,576,-747,24.165265824
1878,1,159,-5547,-3108,24.166453248
1878,2,517,-11755,-1788,24.167640672
1878,3,272,-9030,-1760,24.168828096
1878,4,264,-1638,-1080,24.170015520
1878,5,33,74,-943,24.171202944
1878,6,-72,-2276,-2231,24.172390368
1878,7,13,-5806,-2371,24.173577792
1878,8,-102,-5985,-1759,24.174765216
1878,9,-94,-5473,-801,24.175952640
1878,10,-166,-4850,-1444,24.177140064
1878,11,-268,-2181,-1139,24.178327488
1878,12,-121,-584,-1801,24.179514912
1878,13,154,-2803,-772,24.180702336
1878,14,51,-3885,-910,24.181889760
1878,15,238,-3973,-916,24.183077184
1878,16,179,-6345,-336,24.184264608
1878,17,163,-4939,-345,24.185452032
1878,18,217,-2877,439,24.186639456
1878,19,-10,-4448,29,24.187826880
1878,20,-18,-4056,204,24.189014304
1878,21,-209,-2438,476,24.190201728
1878,22,-226,-5772,1339,24.191389152
1878,23,-140,-10470,1761,24.192576576
1878,24,-220,-9646,1358,24.193764000
1878,25,-78,-7634,1708,24.194951424
1878,26,64,-4239,1684,24.196138848
1878,27,102,-1817,2482,24.197326272
1878,28,239,-3965,2992,24.198513696
1878,29,311,-4834,2993,24.199701120
1878,30,311,-7495,2472,24.200888544
1878,31,462,-7302,1859,24.202075968
1878,32,300,-3144,2348,24.203263392
1878,33,208,-639,2170,24.204450816
1878,34,-76,-1039,1875,24.205638240
1878,35,-130,-3685,1332,24.206825664
1878,36,-83,-7338,1015,24.208013088
1878,37,-200,-8148,871,24.209200512
1878,38,-229,-5661,1048,24.210387936
1878,39,-298,-5106,17,24.211575360
1878,40,-242,-6563,-594,24.212762784
1878,41,-122,-5241,-813,24.213950208
1878,42,33,-1732,-543,24.215137632
1878,43,194,-148,31,24.216325056
1878,44,148,-1280,-960,24.217512480
1878,45,248,-4514,-2352,24.218699904
1878,46,220,-7943,-2368,24.219887328
1878,47,325,-3512,-2022,24.221074752
1878,48,157,96,-1683,24.222262176
1878,49,85,-1370,-1880,24.223449600
1878,50,-53,-780,-2652,24.224637024
1878,51,3,-2333,-2311,24.225824448
1878,52,-134,-7514,-2189,24.227011872
1878,53,-80,-6646,-2056,24.228199296
1878,54,-102,-1701,-1356,24.229386720
1878,55,-116,-829,-1809,24.230574144
1878,56,-153,-3371,-1868,24.231761568
1878,57,-54,-2044,-1182,24.232948992
1878,58,107,416,-775,24.234136416
1878,59,170,-1796,-703,24.235323840
1878,60,196,-6834,-793,24.236511264
1878,61,146,-7410,-1236,24.237698688
1878,62,139,-5582,-200,24.238886112
1878,63,158,-4029,-31,24.240073536
1878,64,100,-1265,-144,24.241260960
1879,1,-101,-516,397,24.242448384
1879,2,-103,-1044,1083,24.243635808
1879,3,-59,-3560,1923,24.244823232
1879,4,-142,-7002,1956,24.246010656
1879,5,29,-8241,1711,24.247198080
1879,6,-48,-7518,1763,24.248385504
1879,7,-5,-6276,1946,24.249572928
1879,8,8,-6212,2327,24.250760352
1879,9,-60,-7375,2352,24.251947776
1879,10,102,-8164,2001,24.253135200
1879,11,134,-7065,1918,24.254322624
1879,12,142,-4336,1949,24.255510048
1879,13,114,-4359,1785,24.256697472
1879,14,76,-4898,1209,24.257884896
1879,15,51,-4024,618,24.259072320
1879,16,135,-4098,297,24.260259744
1879,17,126,-4117,359,24.261447168
1879,18,154,-7299,443,24.262634592
1879,19,117,-7739,482,24.263822016
1879,20,-123,-1430,257,24.265009440
1879,21,5,-1282,0,24.266196864
1879,22,-19,-5865,-151,24.267384288
1879,23,-62,-2099,-192,24.268571712
1879,24,-34,40,301,24.269759136
1879,25,-149,-5712,-400,24.270946560
1879,26,-86,-5276,-1051,24.272133984
1879,27,-98,-1612,-729,24.273321408
1879,28,-22,-4226,-1231,24.274508832
1879,29,67,-6302,-1368,24.275696256
1879,30,20,-4148,-1850,24.276883680
1879,31,86,-3163,-1780,24.278071104
1879,32,47,-4053,-1734,24.279258528
1879,33,137,-4877,-1824,24.280445952
1879,34,219,-7317,-1503,24.281633376
1879,35,240,-4258,-1198,24.282820800
1879,36,46,1306,-1016,24.284008224
1879,37,-6,291,-555,24.285195648
1879,38,105,508,-258,24.286383072
1879,39,21,1563,-108,24.287570496
1879,40,119,418,72,24.288757920
1879,41,46,-176,-550,24.289945344
1879,42,-10,452,-233,24.291132768
1879,43,-60,-629,281,24.292320192
1879,44,-99,-4582,-741,24.293507616
1879,45,14,-4348,-670,24.294695040
1879,46,-46,-2940,-1048,24.295882464
1879,47,-43,-1938,191,24.297069888
1879,48,-199,-481,-295,24.298257312
1879,49,-88,-3906,31,24.299444736
1879,50,-134,-9518,406,24.300632160
1879,51,62,-4841,399,24.301819584
1879,52,-68,-1733,1612,24.303007008
1879,53,101,-5956,1237,24.304194432
1879,54,81,-7604,1326,24.305381856
1879,55,66,-6718,1178,24.306569280
1879,56,224,-6941,1260,24.307756704
1879,57,246,-7815,1413,24.308944128
1879,58,198,-5315,1526,24.310131552
1879,59,92,-4762,987,24.311318976
1879,60,36,-7805,658,24.312506400
1879,61,25,-8573,456,24.313693824
1879,62,103,-5281,471,24.314881248
1879,63,-32,-4897,501,24.316068672
1879,64,-20,-7900,-116,24.317256096
1880,1,-73,-9077,252,24.318443520
1880,2,-53,-6635,255,24.319630944
1880,3,75,-6330,727,24.320818368
1880,4,113,-4234,506,24.322005792
1880,5,179,-3057,355,24.323193216
1880,6,269,-6221,121,24.324380640
1880,7,200,-5684,298,24.325568064
1880,8,223,-5092,-106,24.326755488
1880,9,281,-9082,-439,24.327942912
1880,10,169,-9322,-694,24.329130336
1880,11,134,-5336,-409,24.330317760
1880,12,-39,-4143,-196,24.331505184
1880,13,-155,-3460,-688,24.332692608
1880,14,-164,-3093,-969,24.333880032
1880,15,-227,-4414,-1184,24.335067456
1880,16,-122,-4694,-436,24.336254880
1880,17,-173,-3972,-351,24.337442304
1880,18,-231,-5319,-373,24.338629728
1880,19,-67,-6413,-805,24.339817152
1880,20,-25,-5453,-901,24.341004576
1880,21,172,-3537,-268,24.342192000
1880,22,118,-1992,-416,24.343379424
1880,23,101,-2915,-555,24.344566848
1880,24,105,-3540,-788,24.345754272
1880,25,10,-2993,-901,24.346941696
1880,26,59,-3969,-595,24.348129120
1880,27,-107,-4488,-506,24.349316544
1880,28,-181,-1438,-423,24.350503968
1880,29,-261,255,-319,24.351691392
1880,30,-379,-797,-117,24.352878816
1880,31,-221,-633,-83,24.354066240
1880,32,-154,-129,465,24.355253664
1880,33,32,-2046,572,24.356441088
1880,34,-10,-4553,470,24.357628512
1880,35,110,-2459,892,24.358815936
1880,36,137,127,1346,24.360003360
1880,37,218,-63,1741,24.361190784
1880,38,236,677,858,24.362378208
1880,39,214,550,817,24.363565632
1880,40,172,185,1292,24.364753056
1880,41,-72,-1981,416,24.365940480
1880,42,209,-13311,598,24.367127904
1880,43,-23,-14513,736,24.368315328
1880,44,38,-1577,-6,24.369502752
1880,45,-68,1109,721,24.370690176
1880,46,-91,64,727,24.371877600
1880,47,44,1591,-468,24.373065024
1880,48,323,-166,2248,24.374252448
1880,49,53,-5520,-1561,24.375439872
1880,50,572,-16073,430,24.376627296
1880,51,400,-11488,534,24.377814720
1880,52,320,-228,621,24.379002144
1880,53,381,-405,1366,24.380189568
1880,54,-205,-153,-1605,24.381376992
1880,55,422,-5769,-1170,24.382564416
1880,56,88,-9212,-1327,24.383751840
1880,57,-110,-6801,-80,24.384939264
1880,58,30,-5560,4,24.386126688
1880,59,-321,-3206,-1253,24.387314112
1880,60,-218,-4413,-2332,24.388501536
1880,61,-134,-3467,-1656,24.389688960
1880,62,-126,679,-1003,24.390876384
1880,63,60,-2830,-487,24.392063808
1880,64,59,-10749,-117,24.393251232
1881,1,108,-7454,-797,24.394438656
1881,2,284,-6201,-482,24.395626080
1881,3,230,-7379,-643,24.396813504
1881,4,80,-1370,-690,24.398000928
1881,5,-53,-294,-261,24.399188352
1881,6,-243,-997,634,24.400375776
1881,7,-181,-898,927,24.401563200
1881,8,-275,-5605,390,24.402750624
1881,9,-332,-8562,225,24.403938048
1881,10,-365,-4213,-553,24.405125472
1881,11,-317,-2645,751,24.406312896
1881,12,-288,-4530,640,24.407500320
1881,13,-231,-6541,862,24.408687744
1881,14,-93,-5197,1449,24.409875168
1881,15,93,-646,877,24.411062592
1881,16,178,-4161,800,24.412250016
1881,17,190,-8444,646,24.413437440
1881,18,146,-4202,936,24.414624864
1881,19,264,-5594,1107,24.415812288
1881,20,292,-8855,775,24.416999712
1881,21,128,-5017,450,24.418187136
1881,22,130,-2831,399,24.419374560
1881,23,88,-3207,330,24.420561984
1881,24,117,-2638,23,24.421749408
1881,25,176,-3554,-28,24.422936832
1881,26,148,-5716,35,24.424124256
1881,27,215,-3609,137,24.425311680
1881,28,205,-2081,19,24.426499104
1881,29,277,-5177,-749,24.427686528
1881,30,324,-5619,-1039,24.428873952
1881,31,288,-2734,-807,24.430061376
1881,32,299,-2754,-439,24.431248800
1881,33,262,-5035,-325,24.432436224
1881,34,131,-4552,-766,24.433623648
1881,35,123,-3299,-884,24.434811072
1881,36,20,-3374,-932,24.435998496
1881,37,42,-4126,-1047,24.437185920
1881,38,56,-7766,-1062,24.438373344
1881,39,-47,-8038,-889,24.439560768
1881,40,-53,-2714,-470,24.440748192
1881,41,-39,-2102,-580,24.441935616
1881,42,92,-5300,-470,24.443123040
1881,43,65,-4708,-575,24.444310464
1881,44,28,-3166,-201,24.445497888
1881,45,-58,-4632,207,24.446685312
1881,46,-93,-4377,128,24.447872736
1881,47,-183,-4184,478,24.449060160
1881,48,-244,-5599,241,24.450247584
1881,49,-271,-2997,477,24.451435008
1881,50,-436,-1779,314,24.452622432
1881,51,-319,-3080,657,24.453809856
1881,52,-488,-3592,783,24.454997280
1881,53,-274,-2923,695,24.456184704
1881,54,-224,-4614,955,24.457372128
1881,55,-72,-3555,54,24.458559552
1881,56,-78,-2609,435,24.459746976
1881,57,52,-4305,252,24.460934400
1881,58,94,-3437,696,24.462121824
1881,59,129,-4305,389,24.463309248
1881,60,233,-7169,210,24.464496672
1881,61,139,-7222,176,24.465684096
1881,62,156,-3075,553,24.466871520
1881,63,-38,-321,1113,24.468058944
1881,64,1,-2595,573,24.469246368
1882,1,-40,-6656,325,24.470433792
1882,2,4,-4496,235,24.471621216
1882,3,99,-2144,845,24.472808640
1882,4,36,-4490,339,24.473996064
1882,5,124,-6631,-196,24.475183488
1882,6,253,-5636,-461,24.476370912
1882,7,330,-3793,-455,24.477558336
1882,8,402,-3394,-194,24.478745760
1882,9,419,-3172,-87,24.479933184
1882,10,364,-2160,-278,24.481120608
1882,11,298,-3425,-400,24.482308032
1882,12,270,-4825,-739,24.483495456
1882,13,228,-4695,-454,24.484682880
1882,14,190,-4545,-444,24.485870304
1882,15,-9,-6459,-676,24.487057728
1882,16,-17,-9422,-723,24.488245152
1882,17,-33,-7062,-427,24.489432576
1882,18,-39,-3880,-74,24.490620000
1882,19,69,-4774,-117,24.491807424
1882,20,-4,-4446,-356,24.492994848
1882,21,66,-3160,-505,24.494182272
1882,22,21,-5913,-237,24.495369696
1882,23,86,-4908,116,24.496557120
1882,24,104,35,236,24.497744544
1882,25,-34,-770,256,24.498931968
1882,26,-11,-4241,-526,24.500119392
1882,27,-174,-4026,-374,24.501306816
1882,28,-210,-5237,213,24.502494240
1882,29,-256,-5675,285,24.503681664
1882,30,-335,-3949,38,24.504869088
1882,31,-382,-3963,135,24.506056512
1882,32,-434,-3534,256,24.507243936
1882,33,-354,-1390,452,24.508431360
1882,34,-379,-1576,789,24.509618784
1882,35,-147,-2266,419,24.510806208
1882,36,-177,-1814,518,24.511993632
1882,37,20,-6103,71,24.513181056
1882,38,62,-10591,86,24.514368480
1882,39,185,-7267,182,24.515555904
1882,40,154,-2704,423,24.516743328
1882,41,201,-2643,735,24.517930752
1882,42,193,-1741,538,24.519118176
1882,43,110,-1132,1057,24.520305600
1882,44,218,-1888,707,24.521493024
1882,45,-2,-3257,306,24.522680448
1882,46,112,-4905,224,24.523867872
1882,47,4,-3153,604,24.525055296
1882,48,-15,-1530,884,24.526242720
1882,49,-8,-3227,456,24.527430144
1882,50,38,-3016,-215,24.528617568
1882,51,172,-2668,-280,24.529804992
1882,52,308,-3018,-307,24.530992416
1882,53,273,-3668,-217,24.532179840
1882,54,426,-6124,-577,24.533367264
1882,55,377,-4945,-923,24.534554688
1882,56,400,-4338,-890,24.535742112
1882,57,438,-5087,-827,24.536929536
1882,58,331,-4083,-425,24.538116960
1882,59,294,-3427,-684,24.539304384
1882,60,195,-5542,-682,24.540491808
1882,61,176,-3921,-559,24.541679232
1882,62,71,271,-155,24.542866656
1882,63,22,-770,101,24.544054080
1882,64,-69,-1473,-303,24.545241504
1883,1,-149,-825,-426,24.546428928
1883,2,-114,-4141,-804,24.547616352
1883,3,-114,-7824,-254,24.548803776
1883,4,-108,-5284,-720,24.549991200
1883,5,-166,-6411,-574,24.551178624
1883,6,-134,-7396,-954,24.552366048
1883,7,-238,-3139,-565,24.553553472
1883,8,-211,-2567,-31,24.554740896
1883,9,-237,-4759,106,24.555928320
1883,10,-230,-5150,-65,24.557115744
1883,11,-227,-5972,-89,24.558303168
1883,12,-200,-6454,288,24.559490592
1883,13,-163,-6676,118,24.560678016
1883,14,-53,-7802,363,24.561865440
1883,15,-34,-6164,347,24.563052864
1883,16,-6,-3367,495,24.564240288
1883,17,-35,-4699,758,24.565427712
1883,18,-25,-7311,316,24.566615136
1883,19,17,-7164,728,24.567802560
1883,20,-12,-4465,554,24.568989984
1883,21,-34,-5416,571,24.570177408
1883,22,-104,-8246,421,24.571364832
1883,23,-126,-5895,607,24.572552256
1883,24,-89,-3697,988,24.573739680
1883,25,-11,-4030,977,24.574927104
1883,26,46,-4484,432,24.576114528
1883,27,134,-6756,127,24.577301952
1883,28,252,-8156,-152,24.578489376
1883,29,362,-7781,229,24.579676800
1883,30,507,-5280,247,24.580864224
1883,31,457,-5168,11,24.582051648
1883,32,525,-4100,-170,24.583239072
1883,33,431,-220,-36,24.584426496
1883,34,432,169,125,24.585613920
1883,35,184,-884,59,24.586801344
1883,36,268,-1665,-422,24.587988768
1883,37,9,-6545,-55,24.589176192
1883,38,29,-10292,-882,24.590363616
1883,39,-71,-5624,-102,24.591551040
1883,40,-164,-387,145,24.592738464
1883,41,-166,353,-396,24.593925888
1883,42,-83,1461,-64,24.595113312
1883,43,9,2170,-155,24.596300736
1883,44,152,1947,515,24.597488160
1883,45,133,1213,443,24.598675584
1883,46,136,440,313,24.599863008
1883,47,72,-457,-227,24.601050432
1883,48,59,-9577,-2702,24.602237856
1883,49,161,-13214,-1033,24.603425280
1883,50,-69,-1968,-705,24.604612704
1883,51,-195,1375,254,24.605800128
1883,52,-260,-41,576,24.606987552
1883,53,-443,844,55,24.608174976
1883,54,-314,-5686,-1999,24.609362400
1883,55,-103,-12432,-1125,24.610549824
1883,56,-360,-6407,1017,24.611737248
1883,57,-265,-586,523,24.612924672
1883,58,-135,-350,2350,24.614112096
1883,59,-295,-299,763,24.615299520
1883,60,172,-8505,-714,24.616486944
1883,61,68,-8890,-538,24.617674368
1883,62,66,-4715,-624,24.618861792
1883,63,267,-5416,596,24.620049216
1883,64,-36,-4075,-176,24.621236640
1884,1,69,-4454,-227,24.622424064
1884,2,147,-5106,-243,24.623611488
1884,3,-127,-2678,-883,24.624798912
1884,4,81,-4654,-86,24.625986336
1884,5,-58,-8632,64,24.627173760
1884,6,-20,-10003,828,24.628361184
1884,7,173,-8971,1234,24.629548608
1884,8,-67,-2079,518,24.630736032
1884,9,328,59,347,24.631923456
1884,10,198,-5550,-58,24.633110880
1884,11,265,-8149,372,24.634298304
1884,12,411,-5723,1671,24.635485728
1884,13,365,-4481,1353,24.636673152
1884,14,315,-4760,603,24.637860576
1884,15,379,-5036,-355,24.639048000
1884,16,205,-5152,6,24.640235424
1884,17,250,-3665,532,24.641422848
1884,18,31,-4302,489,24.642610272
1884,19,-50,-7422,607,24.643797696
1884,20,-26,-6592,-36,24.644985120
1884,21,-104,-3528,595,24.646172544
1884,22,-74,-1867,821,24.647359968
1884,23,-156,-447,695,24.648547392
1884,24,-113,-1220,389,24.649734816
1884,25,-35,-5250,411,24.650922240
1884,26,-5,-6281,469,24.652109664
1884,27,-26,-4428,-85,24.653297088
1884,28,74,-7035,-875,24.654484512
1884,29,6,-5233,-1707,24.655671936
1884,30,-18,251,-1037,24.656859360
1884,31,-176,-741,243,24.658046784
1884,32,-90,-1514,-116,24.659234208
1884,33,-144,645,-742,24.660421632
1884,34,-237,718,-606,24.661609056
1884,35,-233,436,-788,24.662796480
1884,36,-140,-157,-659,24.663983904
1884,37,-160,-3213,-317,24.665171328
1884,38,-11,-8727,11,24.666358752
1884,39,-116,-6058,-345,24.667546176
1884,40,-137,293,-884,24.668733600
1884,41,64,-4609,-273,24.669921024
1884,42,74,-6209,-1305,24.671108448
1884,43,43,-3187,-952,24.672295872
1884,44,158,-3389,-253,24.673483296
1884,45,-59,-2571,-154,24.674670720
1884,46,100,-3396,-1,24.675858144
1884,47,46,-6762,-383,24.677045568
1884,48,135,-6549,-405,24.678232992
1884,49,135,-2175,-152,24.679420416
1884,50,71,-1292,42,24.680607840
1884,51,175,-3527,136,24.681795264
1884,52,347,-2630,808,24.682982688
1884,53,190,-4363,683,24.684170112
1884,54,423,-8121,224,24.685357536
1884,55,165,-6672,167,24.686544960
1884,56,239,-5062,612,24.687732384
1884,57,155,-7020,592,24.688919808
1884,58,-28,-8606,433,24.690107232
1884,59,121,-6143,351,24.691294656
1884,60,-23,-5251,-98,24.692482080
1884,61,84,-4835,464,24.693669504
1884,62,-21,-4566,201,24.694856928
1884,63,43,-7365,178,24.696044352
1884,64,155,-8298,484,24.697231776
1885,1,214,-5479,19,24.698419200
1885,2,331,-4284,552,24.699606624
1885,3,275,-5981,213,24.700794048
1885,4,286,-3486,80,24.701981472
1885,5,117,-3870,364,24.703168896
1885,6,197,-5531,20,24.704356320
1885,7,-51,-4945,793,24.705543744
1885,8,-112,-5620,228,24.706731168
1885,9,-360,-5601,321,24.707918592
1885,10,-481,-3969,-46,24.709106016
1885,11,-466,-2835,-239,24.710293440
1885,12,-503,-3772,208,24.711480864
1885,13,-328,-2818,19,24.712668288
1885,14,-354,-4717,189,24.713855712
1885,15,-101,-5998,-301,24.715043136
1885,16,-55,-2963,-119,24.716230560
1885,17,126,-3341,-219,24.717417984
1885,18,182,-3628,-387,24.718605408
1885,19,238,-1546,-271,24.719792832
1885,20,258,-1943,-414,24.720980256
1885,21,132,-5043,-152,24.722167680
1885,22,61,-4480,-167,24.723355104
1885,23,-56,-2702,-18,24.724542528
1885,24,-64,-3110,154,24.725729952
1885,25,-285,-2900,-570,24.726917376
1885,26,-225,-4347,-278,24.728104800
1885,27,-265,-2280,-51,24.729292224
1885,28,-213,76,151,24.730479648
1885,29,159,-957,125,24.731667072
1885,30,-40,-738,-266,24.732854496
1885,31,360,-353,-344,24.734041920
1885,32,293,-845,-312,24.735229344
1885,33,481,-1499,-401,24.736416768
1885,34,452,-4140,-1018,24.737604192
1885,35,424,-5657,-708,24.738791616
