sequence,sample,x,y,z,time_s
5502,16,187,-3108,-854,3.209607072
5502,17,177,-811,-197,3.210794496
5502,18,278,-633,53,3.211981920
5502,19,246,-3162,100,3.213169344
5502,20,281,-6435,1057,3.214356768
5502,21,275,-3754,1672,3.215544192
5502,22,347,-541,2159,3.216731616
5502,23,535,-696,2257,3.217919040
5502,24,549,23,2073,3.219106464
5502,25,299,-1172,1707,3.220293888
5502,26,480,-5914,1912,3.221481312
5502,27,298,-5883,1961,3.222668736
5502,28,422,-5835,1368,3.223856160
5502,29,205,-8908,1081,3.225043584
5502,30,-124,-6723,380,3.226231008
5502,31,-138,-3342,409,3.227418432
5502,32,-312,-2489,938,3.228605856
5502,33,-394,-1343,786,3.229793280
5502,34,-217,-2430,534,3.230980704
5502,35,-458,-5603,731,3.232168128
5502,36,-150,-6206,467,3.233355552
5502,37,-244,-8766,752,3.234542976
5502,38,-137,-7323,127,3.235730400
5502,39,-117,-3594,372,3.236917824
5502,40,-89,-5530,205,3.238105248
5502,41,-105,-10434,109,3.239292672
5502,42,-27,-8409,-73,3.240480096
5502,43,-177,-4237,-498,3.241667520
5502,44,-223,-6190,-845,3.242854944
5502,45,-323,-5527,-934,3.244042368
5502,46,-375,-2995,-771,3.245229792
5502,47,-292,-2124,-402,3.246417216
5502,48,-492,-603,-675,3.247604640
5502,49,-301,467,-1144,3.248792064
5502,50,-69,-279,105,3.249979488
5502,51,-89,-3284,-1236,3.251166912
5502,52,84,-6382,-871,3.252354336
5502,53,126,-6441,-1244,3.253541760
5502,54,358,-3657,-398,3.254729184
5502,55,470,-1887,-590,3.255916608
5502,56,301,-5595,-488,3.257104032
5502,57,252,-5426,-716,3.258291456
5502,58,133,-1634,-1205,3.259478880
5502,59,172,-4133,-610,3.260666304
5502,60,117,-4793,-841,3.261853728
5502,61,-26,-3627,-460,3.263041152
5502,62,74,-6212,-687,3.264228576
5502,63,85,-4092,-384,3.265416000
5502,64,184,937,-231,3.266603424
5503,1,387,-2237,-234,3.267790848
5503,2,417,-7167,-351,3.268978272
5503,3,624,-5514,-31,3.270165696
5503,4,687,-5392,471,3.271353120
5503,5,724,-2832,951,3.272540544
5503,6,479,-978,578,3.273727968
5503,7,444,-2401,547,3.274915392
5503,8,53,-1862,757,3.276102816
5503,9,-194,-2067,544,3.277290240
5503,10,-140,-5274,1045,3.278477664
5503,11,-515,-5731,-286,3.279665088
5503,12,-335,-5204,103,3.280852512
5503,13,-459,-7596,499,3.282039936
5503,14,-283,-4238,-14,3.283227360
5503,15,-188,-2166,540,3.284414784
5503,16,-130,-3089,602,3.285602208
5503,17,129,-2218,751,3.286789632
5503,18,173,-4701,1204,3.287977056
5503,19,225,-6181,1248,3.289164480
5503,20,234,-4532,1180,3.290351904
5503,21,181,-2798,1040,3.291539328
5503,22,-8,-4020,1053,3.292726752
5503,23,-125,-6959,884,3.293914176
5503,24,-420,-6795,1034,3.295101600
5503,25,-440,-4760,743,3.296289024
5503,26,-545,-2746,555,3.297476448
5503,27,-621,-4587,311,3.298663872
5503,28,-439,-5596,-202,3.299851296
5503,29,-384,-5011,-358,3.301038720
5503,30,-140,-7428,-1025,3.302226144
5503,31,5,-7374,-909,3.303413568
5503,32,109,-3228,-1003,3.304600992
5503,33,269,-3822,-1239,3.305788416
5503,34,335,-7651,-1537,3.306975840
5503,35,298,-7127,-1720,3.308163264
5503,36,343,-2946,-1217,3.309350688
5503,37,189,-1832,-998,3.310538112
5503,38,120,-5011,-1061,3.311725536
5503,39,46,-6359,-1399,3.312912960
5503,40,-82,-4946,-1316,3.314100384
5503,41,-8,-2088,-766,3.315287808
5503,42,-40,57,-1065,3.316475232
5503,43,18,-3876,-991,3.317662656
5503,44,98,-5607,-1104,3.318850080
5503,45,172,-311,-483,3.320037504
5503,46,577,-1407,-249,3.321224928
5503,47,433,-7341,-817,3.322412352
5503,48,562,-5029,-687,3.323599776
5503,49,522,-5912,-546,3.324787200
5503,50,528,-10715,288,3.325974624
5503,51,342,-6013,867,3.327162048
5503,52,369,-122,1000,3.328349472
5503,53,-217,-1407,1846,3.329536896
5503,54,8,-6090,-671,3.330724320
5503,55,-6,-9271,958,3.331911744
5503,56,-8,-6912,2568,3.333099168
5503,57,-113,-3914,2162,3.334286592
5503,58,-111,-7228,2523,3.335474016
5503,59,9,-6138,1222,3.336661440
5503,60,-83,-6173,1414,3.337848864
5503,61,127,-6989,1060,3.339036288
5503,62,114,-1262,1463,3.340223712
5503,63,222,-358,1853,3.341411136
5503,64,119,-1023,1958,3.342598560
5504,1,-161,-1209,678,3.343785984
5504,2,-90,-2355,977,3.344973408
5504,3,-242,-4070,306,3.346160832
5504,4,-201,-966,665,3.347348256
5504,5,-447,201,1213,3.348535680
5504,6,-664,12,302,3.349723104
5504,7,-467,-5162,-1020,3.350910528
5504,8,-415,-7015,-1044,3.352097952
5504,9,-312,-2697,-801,3.353285376
5504,10,-322,756,-936,3.354472800
5504,11,-133,494,101,3.355660224
5504,12,-280,-30,-1271,3.356847648
5504,13,107,-4566,-1507,3.358035072
5504,14,-33,-3374,-1711,3.359222496
5504,15,183,64,-1076,3.360409920
5504,16,217,-194,-523,3.361597344
5504,17,63,709,-1025,3.362784768
5504,18,98,1058,-1177,3.363972192
5504,19,-22,-746,-712,3.365159616
5504,20,157,-3685,-1566,3.366347040
5504,21,195,-6104,-1239,3.367534464
5504,22,212,-5288,-1250,3.368721888
5504,23,48,-4562,-772,3.369909312
5504,24,158,-4951,-851,3.371096736
5504,25,191,-6836,-1096,3.372284160
5504,26,365,-7188,-1122,3.373471584
5504,27,401,-4041,-431,3.374659008
5504,28,435,-2065,52,3.375846432
5504,29,450,-3161,629,3.377033856
5504,30,576,-2756,409,3.378221280
5504,31,496,-873,853,3.379408704
5504,32,523,-258,651,3.380596128
5504,33,183,-1061,735,3.381783552
5504,34,354,-4410,-302,3.382970976
5504,35,150,-7743,352,3.384158400
5504,36,206,-10265,1346,3.385345824
5504,37,-54,-10101,178,3.386533248
5504,38,-117,-8224,1440,3.387720672
5504,39,-74,-4144,1105,3.388908096
5504,40,-201,-2257,1153,3.390095520
5504,41,-285,-3603,1114,3.391282944
5504,42,-179,-5293,1494,3.392470368
5504,43,-102,-7553,740,3.393657792
5504,44,-49,-9657,736,3.394845216
5504,45,-32,-10652,470,3.396032640
5504,46,-87,-8010,786,3.397220064
5504,47,-61,-6821,583,3.398407488
5504,48,70,-7166,242,3.399594912
5504,49,-76,-8092,-124,3.400782336
5504,50,-213,-9417,-594,3.401969760
5504,51,-182,-8022,184,3.403157184
5504,52,-285,-6420,-211,3.404344608
5504,53,-366,-8438,-247,3.405532032
5504,54,-444,-9883,-574,3.406719456
5504,55,-564,-7220,-468,3.407906880
5504,56,-431,-3976,327,3.409094304
5504,57,-381,-1534,125,3.410281728
5504,58,-248,-2711,24,3.411469152
5504,59,-136,-8241,-848,3.412656576
5504,60,-45,-8284,-743,3.413844000
5504,61,157,-3622,-456,3.415031424
5504,62,292,-2034,-524,3.416218848
5504,63,308,-1563,-678,3.417406272
5504,64,361,-130,-837,3.418593696
5505,1,164,481,-764,3.419781120
5505,2,75,-109,-889,3.420968544
5505,3,225,-1407,-1195,3.422155968
5505,4,43,-7020,-952,3.423343392
5505,5,66,-7672,-642,3.424530816
5505,6,64,-1530,259,3.425718240
5505,7,49,913,470,3.426905664
5505,8,247,787,578,3.428093088
5505,9,94,858,-27,3.429280512
5505,10,549,295,361,3.430467936
5505,11,680,-953,1227,3.431655360
5505,12,674,-7209,208,3.432842784
5505,13,750,-7672,-200,3.434030208
5505,14,527,-5513,-596,3.435217632
5505,15,546,-5939,-96,3.436405056
5505,16,358,-3044,-222,3.437592480
5505,17,80,-1954,204,3.438779904
5505,18,97,-4998,-339,3.439967328
5505,19,-191,-2817,-49,3.441154752
5505,20,-221,640,874,3.442342176
5505,21,-394,-595,569,3.443529600
5505,22,-207,-1177,530,3.444717024
5505,23,-45,120,378,3.445904448
5505,24,40,-770,579,3.447091872
5505,25,-24,-3155,435,3.448279296
5505,26,-81,-6292,600,3.449466720
5505,27,81,-7210,-81,3.450654144
5505,28,20,-4872,606,3.451841568
5505,29,223,-632,138,3.453028992
5505,30,-452,-291,143,3.454216416
5505,31,-397,-3050,-343,3.455403840
5505,32,-486,-5010,-791,3.456591264
5505,33,-588,-8402,-791,3.457778688
5505,34,-583,-9453,162,3.458966112
5505,35,-607,-3404,738,3.460153536
5505,36,-453,-201,467,3.461340960
5505,37,-270,-2779,449,3.462528384
5505,38,-187,-3635,-398,3.463715808
5505,39,192,-7184,188,3.464903232
5505,40,327,-8000,847,3.466090656
5505,41,413,-4382,813,3.467278080
5505,42,538,-3241,784,3.468465504
5505,43,283,-2134,-319,3.469652928
5505,44,303,126,177,3.470840352
5505,45,-205,-760,-44,3.472027776
5505,46,2,-3362,-494,3.473215200
5505,47,-163,-6297,-466,3.474402624
5505,48,-103,-7350,-312,3.475590048
5505,49,-159,-5520,-214,3.476777472
5505,50,-180,-1866,-306,3.477964896
5505,51,45,-2715,-777,3.479152320
5505,52,238,-4714,-828,3.480339744
5505,53,400,-3292,-166,3.481527168
5505,54,595,-4000,357,3.482714592
5505,55,776,-7969,215,3.483902016
5505,56,854,-11054,-327,3.485089440
5505,57,693,-9713,-620,3.486276864
5505,58,372,-8663,-670,3.487464288
5505,59,258,-6353,204,3.488651712
5505,60,103,-3388,236,3.489839136
5505,61,-32,-2543,429,3.491026560
5505,62,-166,-5891,-532,3.492213984
5505,63,-278,-11136,-1232,3.493401408
5505,64,-245,-10945,-245,3.494588832
5506,1,-101,-3875,-34,3.495776256
5506,2,-13,-859,788,3.496963680
5506,3,209,-3956,62,3.498151104
5506,4,9,-6388,-71,3.499338528
5506,5,231,-3913,-386,3.500525952
5506,6,251,-5442,-164,3.501713376
5506,7,364,-10011,-15,3.502900800
5506,8,113,-8556,-276,3.504088224
5506,9,-119,-6742,69,3.505275648
5506,10,-217,-6929,431,3.506463072
5506,11,-471,-4538,173,3.507650496
5506,12,-556,-375,607,3.508837920
5506,13,-739,-1296,442,3.510025344
5506,14,-442,-4480,401,3.511212768
5506,15,-332,-4620,789,3.512400192
5506,16,-170,-6305,325,3.513587616
5506,17,-109,-6672,540,3.514775040
5506,18,40,-2995,-80,3.515962464
5506,19,277,-1818,687,3.517149888
5506,20,360,-1263,866,3.518337312
5506,21,352,259,457,3.519524736
5506,22,225,-481,1034,3.520712160
5506,23,97,-1188,291,3.521899584
5506,24,162,-775,627,3.523087008
5506,25,-73,-259,812,3.524274432
5506,26,-92,737,177,3.525461856
5506,27,-340,606,405,3.526649280
5506,28,-363,845,-539,3.527836704
5506,29,-284,708,179,3.529024128
5506,30,-138,94,132,3.530211552
5506,31,211,-285,-201,3.531398976
5506,32,128,-3247,-1040,3.532586400
5506,33,348,-4298,-1089,3.533773824
5506,34,442,-1964,-626,3.534961248
5506,35,549,-478,-138,3.536148672
5506,36,458,-1059,-37,3.537336096
5506,37,490,-1334,-581,3.538523520
5506,38,302,-3972,-830,3.539710944
5506,39,220,-6384,-791,3.540898368
5506,40,81,-4011,74,3.542085792
5506,41,14,-2596,19,3.543273216
5506,42,-101,-6779,-451,3.544460640
5506,43,-157,-7645,-1090,3.545648064
5506,44,-112,-5423,-956,3.546835488
5506,45,-39,-7141,-814,3.548022912
5506,46,-7,-6210,-461,3.549210336
5506,47,62,-3895,-767,3.550397760
5506,48,105,-5525,-782,3.551585184
5506,49,123,-5699,-714,3.552772608
5506,50,227,-3413,-659,3.553960032
5506,51,225,-4760,-243,3.555147456
5506,52,49,-4631,-650,3.556334880
5506,53,-63,-4952,-233,3.557522304
5506,54,-136,-7670,-389,3.558709728
5506,55,-164,-8271,287,3.559897152
5506,56,-226,-6230,152,3.561084576
5506,57,-326,-7332,-198,3.562272000
5506,58,-275,-11969,-86,3.563459424
5506,59,-249,-11502,398,3.564646848
5506,60,-105,-7049,1238,3.565834272
5506,61,0,-4785,1404,3.567021696
5506,62,16,-4299,763,3.568209120
5506,63,108,-6651,393,3.569396544
5506,64,180,-8383,829,3.570583968
5507,1,240,-4829,1573,3.571771392
5507,2,328,-4022,1609,3.572958816
5507,3,267,-7984,898,3.574146240
5507,4,225,-5750,938,3.575333664
5507,5,154,-1310,1015,3.576521088
5507,6,50,-1600,1522,3.577708512
5507,7,10,-442,1064,3.578895936
5507,8,-92,167,921,3.580083360
5507,9,28,-374,1586,3.581270784
5507,10,-224,-2338,677,3.582458208
5507,11,-189,-4902,439,3.583645632
5507,12,-188,-5968,-134,3.584833056
5507,13,-170,-2820,141,3.586020480
5507,14,-56,187,-44,3.587207904
5507,15,-109,-2360,-17,3.588395328
5507,16,77,-2541,172,3.589582752
5507,17,118,1123,-301,3.590770176
5507,18,71,-229,4,3.591957600
5507,19,314,-3103,-1286,3.593145024
5507,20,25,-7249,-854,3.594332448
5507,21,321,-5192,-562,3.595519872
5507,22,183,-594,-947,3.596707296
5507,23,188,-2344,-1332,3.597894720
5507,24,72,-4537,-1423,3.599082144
5507,25,130,-1951,-1408,3.600269568
5507,26,100,-2515,-476,3.601456992
5507,27,62,-4683,-957,3.602644416
5507,28,-21,-5004,-1748,3.603831840
5507,29,-42,-6588,-1886,3.605019264
5507,30,-16,-5471,-1496,3.606206688
5507,31,3,-2580,-752,3.607394112
5507,32,-14,-2049,-1096,3.608581536
5507,33,23,-2179,-1234,3.609768960
5507,34,53,-846,-1225,3.610956384
5507,35,100,-4709,-791,3.612143808
5507,36,131,-6937,-549,3.613331232
5507,37,47,-2473,-690,3.614518656
5507,38,156,-3705,-873,3.615706080
5507,39,-29,-7518,-956,3.616893504
5507,40,-22,-4005,111,3.618080928
5507,41,1,-2873,806,3.619268352
5507,42,-49,-6948,1025,3.620455776
5507,43,15,-3698,999,3.621643200
5507,44,18,-1450,1296,3.622830624
5507,45,-10,-7690,1455,3.624018048
5507,46,63,-9471,1794,3.625205472
5507,47,147,-5240,1783,3.626392896
5507,48,148,-7106,1872,3.627580320
5507,49,191,-7343,1718,3.628767744
5507,50,197,-1211,2198,3.629955168
5507,51,266,30,2695,3.631142592
5507,52,1,-1404,1792,3.632330016
5507,53,190,-3073,1215,3.633517440
5507,54,-13,-9876,1323,3.634704864
5507,55,-21,-14139,1069,3.635892288
5507,56,-93,-4695,966,3.637079712
5507,57,-227,-1299,1068,3.638267136
5507,58,-214,-3077,-96,3.639454560
5507,59,-522,-3017,-488,3.640641984
5507,60,-8,-3464,1137,3.641829408
5507,61,-214,-4174,2048,3.643016832
5507,62,28,-2072,505,3.644204256
5507,63,-131,-6075,-189,3.645391680
5507,64,-33,-11436,-1477,3.646579104
5508,1,35,-6706,-646,3.647766528
5508,2,118,-12,-488,3.648953952
5508,3,192,-371,-239,3.650141376
5508,4,50,-701,-1953,3.651328800
5508,5,61,967,-1743,3.652516224
5508,6,-88,-404,-1181,3.653703648
5508,7,133,-10168,-1133,3.654891072
5508,8,-54,-12166,-2005,3.656078496
5508,9,-24,-2853,-2470,3.657265920
5508,10,-70,1771,-1479,3.658453344
5508,11,-95,1085,-271,3.659640768
5508,12,-209,-2726,-3343,3.660828192
5508,13,259,-7990,-1223,3.662015616
5508,14,249,-4150,-1079,3.663203040
5508,15,305,-789,-384,3.664390464
5508,16,327,-2407,131,3.665577888
5508,17,358,-3996,-848,3.666765312
5508,18,310,-5069,-1368,3.667952736
5508,19,184,-3087,-1821,3.669140160
5508,20,79,-1822,-632,3.670327584
5508,21,157,-5593,-783,3.671515008
5508,22,-4,-7664,442,3.672702432
5508,23,-15,-6703,-23,3.673889856
5508,24,-75,-5165,526,3.675077280
5508,25,-26,-984,1115,3.676264704
5508,26,118,407,1323,3.677452128
5508,27,69,-3179,1370,3.678639552
5508,28,200,-6869,2418,3.679826976
5508,29,171,-5296,1994,3.681014400
5508,30,381,-4854,1420,3.682201824
5508,31,402,-7410,1359,3.683389248
5508,32,250,-5853,684,3.684576672
5508,33,-39,-6249,554,3.685764096
5508,34,124,-8833,1050,3.686951520
5508,35,35,-7382,978,3.688138944
5508,36,-87,-7916,800,3.689326368
5508,37,-279,-11467,417,3.690513792
5508,38,-413,-11064,336,3.691701216
5508,39,-300,-7127,951,3.692888640
5508,40,-187,-3614,1123,3.694076064
5508,41,-158,-2319,1130,3.695263488
5508,42,-90,-3881,1323,3.696450912
5508,43,-46,-5630,1130,3.697638336
5508,44,77,-2505,1233,3.698825760
5508,45,104,-495,634,3.700013184
5508,46,129,-2311,107,3.701200608
5508,47,-54,-6041,-460,3.702388032
5508,48,50,-5289,-672,3.703575456
5508,49,-84,-2111,-57,3.704762880
5508,50,-99,34,-832,3.705950304
5508,51,-443,255,-609,3.707137728
5508,52,-489,84,-1340,3.708325152
5508,53,-159,106,-1250,3.709512576
5508,54,-376,-4351,-1269,3.710700000
5508,55,-236,-5014,-881,3.711887424
5508,56,-205,-1508,-650,3.713074848
5508,57,96,-462,-257,3.714262272
5508,58,318,-779,-510,3.715449696
5508,59,329,-3070,-1003,3.716637120
5508,60,402,-2786,-984,3.717824544
5508,61,500,-52,-988,3.719011968
5508,62,457,224,179,3.720199392
5508,63,349,-1957,-1041,3.721386816
5508,64,101,-7735,-1348,3.722574240
5509,1,158,-6267,-1522,3.723761664
5509,2,74,-1921,-1619,3.724949088
5509,3,8,-1001,-381,3.726136512
5509,4,-154,-731,-623,3.727323936
5509,5,-25,-2626,-335,3.728511360
5509,6,44,-2452,102,3.729698784
5509,7,195,-128,-130,3.730886208
5509,8,333,-2272,73,3.732073632
5509,9,328,-5735,-226,3.733261056
5509,10,481,-8251,-64,3.734448480
5509,11,479,-8746,77,3.735635904
5509,12,371,-6088,132,3.736823328
5509,13,343,-4875,69,3.738010752
5509,14,51,-6736,-572,3.739198176
5509,15,-61,-8274,373,3.740385600
5509,16,-173,-5028,639,3.741573024
5509,17,-330,-5380,1034,3.742760448
5509,18,-214,-9109,943,3.743947872
5509,19,-312,-9027,480,3.745135296
5509,20,-171,-7412,1442,3.746322720
5509,21,-62,-5659,1654,3.747510144
5509,22,-58,-5578,1979,3.748697568
5509,23,153,-5237,1891,3.749884992
5509,24,157,-5006,1522,3.751072416
5509,25,285,-7056,1655,3.752259840
5509,26,193,-8292,1461,3.753447264
5509,27,70,-6006,1165,3.754634688
5509,28,-54,-5248,760,3.755822112
5509,29,-194,-6266,-12,3.757009536
5509,30,-382,-6258,449,3.758196960
5509,31,-403,-3948,321,3.759384384
5509,32,-527,-3626,147,3.760571808
5509,33,-486,-4609,-52,3.761759232
5509,34,-405,-2490,-326,3.762946656
5509,35,-250,-946,238,3.764134080
5509,36,-11,-2693,232,3.765321504
5509,37,126,-1888,-129,3.766508928
5509,38,117,-1567,-351,3.767696352
5509,39,263,-4282,-869,3.768883776
5509,40,293,-3335,-45,3.770071200
5509,41,325,-110,-459,3.771258624
5509,42,324,-810,-446,3.772446048
5509,43,-73,-1195,-1400,3.773633472
5509,44,-103,397,-1760,3.774820896
5509,45,-248,-1441,-1121,3.776008320
5509,46,-84,-1544,-1338,3.777195744
5509,47,-152,-2144,-1356,3.778383168
5509,48,-77,-4552,-1738,3.779570592
5509,49,-24,-2098,-1483,3.780758016
5509,50,303,956,-1090,3.781945440
5509,51,255,-1851,-867,3.783132864
5509,52,529,-3347,-1196,3.784320288
5509,53,722,-2218,-747,3.785507712
5509,54,816,-2869,-650,3.786695136
5509,55,660,-4714,-478,3.787882560
5509,56,403,-6407,-259,3.789069984
5509,57,217,-3898,-312,3.790257408
5509,58,216,-1520,40,3.791444832
5509,59,-232,-1481,504,3.792632256
5509,60,-151,-2423,60,3.793819680
5509,61,-417,-6916,-255,3.795007104
5509,62,-304,-10078,314,3.796194528
5509,63,-146,-7894,422,3.797381952
5509,64,-77,-4852,964,3.798569376
5510,1,78,-5115,1136,3.799756800
5510,2,152,-4938,946,3.800944224
5510,3,254,-5451,1076,3.802131648
5510,4,323,-5823,1129,3.803319072
5510,5,313,-5251,1560,3.804506496
5510,6,308,-7163,1287,3.805693920
5510,7,160,-8663,1210,3.806881344
5510,8,-64,-7839,709,3.808068768
5510,9,-239,-7620,732,3.809256192
5510,10,-408,-4857,948,3.810443616
5510,11,-519,-2077,835,3.811631040
5510,12,-424,-4632,669,3.812818464
5510,13,-525,-7899,333,3.814005888
5510,14,-392,-6186,239,3.815193312
5510,15,-232,-5852,301,3.816380736
5510,16,-57,-6513,285,3.817568160
5510,17,75,-4967,333,3.818755584
5510,18,71,-5489,240,3.819943008
5510,19,96,-4726,432,3.821130432
5510,20,154,-2622,126,3.822317856
5510,21,182,-5660,-164,3.823505280
5510,22,51,-8415,-365,3.824692704
5510,23,-15,-5489,-328,3.825880128
5510,24,-34,-3914,-327,3.827067552
5510,25,-82,-5673,-537,3.828254976
5510,26,-139,-4512,-1140,3.829442400
5510,27,-165,-4499,-1145,3.830629824
5510,28,-53,-5322,-1053,3.831817248
5510,29,48,-3151,-679,3.833004672
5510,30,212,-1597,-667,3.834192096
5510,31,264,-1947,-779,3.835379520
5510,32,327,-3449,-1036,3.836566944
5510,33,506,-3688,-662,3.837754368
5510,34,508,-508,-129,3.838941792
5510,35,507,631,-15,3.840129216
5510,36,200,-888,-79,3.841316640
5510,37,135,-753,-593,3.842504064
5510,38,60,-127,48,3.843691488
5510,39,-45,-1767,-186,3.844878912
5510,40,-9,-3047,-419,3.846066336
5510,41,-157,-1626,-178,3.847253760
5510,42,-100,-3352,-687,3.848441184
5510,43,-34,-9226,-671,3.849628608
5510,44,27,-9788,-536,3.850816032
5510,45,140,-4869,-82,3.852003456
5510,46,165,-2466,536,3.853190880
5510,47,313,-885,665,3.854378304
5510,48,409,285,866,3.855565728
5510,49,320,-767,840,3.856753152
5510,50,291,-3870,571,3.857940576
5510,51,175,-4620,693,3.859128000
5510,52,68,-4155,779,3.860315424
5510,53,-109,-6213,729,3.861502848
5510,54,-351,-7654,237,3.862690272
5510,55,-414,-5692,164,3.863877696
5510,56,-468,-2893,204,3.865065120
5510,57,-488,-776,488,3.866252544
5510,58,-358,-171,590,3.867439968
5510,59,-316,-1087,391,3.868627392
5510,60,-303,-3992,-102,3.869814816
5510,61,-5,-5851,-32,3.871002240
5510,62,-51,-4213,378,3.872189664
5510,63,120,-3261,255,3.873377088
5510,64,111,-4974,363,3.874564512
5511,1,170,-5757,196,3.875751936
5511,2,175,-5173,43,3.876939360
5511,3,141,-3504,454,3.878126784
5511,4,55,-1972,551,3.879314208
5511,5,23,-4206,-295,3.880501632
5511,6,-93,-9179,-454,3.881689056
5511,7,-142,-7819,-442,3.882876480
5511,8,-93,-4335,204,3.884063904
5511,9,-53,-3747,119,3.885251328
5511,10,-30,-3265,-177,3.886438752
5511,11,7,-3908,-668,3.887626176
5511,12,98,-7406,-512,3.888813600
5511,13,327,-5286,112,3.890001024
5511,14,454,316,289,3.891188448
5511,15,420,-874,594,3.892375872
5511,16,324,-4719,-1072,3.893563296
5511,17,276,-5332,-710,3.894750720
5511,18,288,-5019,-405,3.895938144
5511,19,285,-3788,-73,3.897125568
5511,20,95,-1851,-468,3.898312992
5511,21,12,-2901,-541,3.899500416
5511,22,-149,-5344,-1089,3.900687840
5511,23,-131,-8304,-1073,3.901875264
5511,24,-59,-8962,-643,3.903062688
5511,25,-39,-4809,-471,3.904250112
5511,26,23,-938,301,3.905437536
5511,27,29,-2563,-42,3.906624960
5511,28,70,-4362,230,3.907812384
5511,29,151,-2234,107,3.908999808
5511,30,250,-3338,196,3.910187232
5511,31,338,-4879,459,3.911374656
5511,32,193,-3914,361,3.912562080
5511,33,112,-5514,683,3.913749504
5511,34,-29,-4575,173,3.914936928
5511,35,-131,-3712,-188,3.916124352
5511,36,-162,-4799,-405,3.917311776
5511,37,-284,-3360,-7,3.918499200
5511,38,-313,-3321,264,3.919686624
5511,39,-376,-4924,597,3.920874048
5511,40,-321,-3236,226,3.922061472
5511,41,-164,-2432,288,3.923248896
5511,42,-99,-4337,162,3.924436320
5511,43,-64,-4285,277,3.925623744
5511,44,52,-7256,245,3.926811168
5511,45,160,-8386,457,3.927998592
5511,46,240,-3942,869,3.929186016
5511,47,249,-4210,282,3.930373440
