sequence,sample,x,y,z,time_s
5829,28,250,-3967,372,0.868006944
5829,29,230,-4050,465,0.869194368
5829,30,281,-4151,564,0.870381792
5829,31,270,-4204,625,0.871569216
5829,32,247,-4196,650,0.872756640
5829,33,229,-4140,681,0.873944064
5829,34,224,-4029,658,0.875131488
5829,35,207,-3936,682,0.876318912
5829,36,181,-3847,558,0.877506336
5829,37,176,-3839,492,0.878693760
5829,38,221,-3905,346,0.879881184
5829,39,299,-3969,229,0.881068608
5829,40,335,-4062,90,0.882256032
5829,41,406,-4146,122,0.883443456
5829,42,456,-4200,38,0.884630880
5829,43,447,-4234,175,0.885818304
5829,44,441,-4190,226,0.887005728
5829,45,404,-4078,265,0.888193152
5829,46,349,-3953,293,0.889380576
5829,47,288,-3801,164,0.890568000
5829,48,392,-3619,115,0.891755424
5829,49,464,-3489,55,0.892942848
5829,50,444,-3438,51,0.894130272
5829,51,365,-3493,243,0.895317696
5829,52,334,-3560,422,0.896505120
5829,53,208,-3611,559,0.897692544
5829,54,272,-3705,655,0.898879968
5829,55,281,-3758,706,0.900067392
5829,56,278,-3854,425,0.901254816
5829,57,293,-3959,404,0.902442240
5829,58,223,-4068,255,0.903629664
5829,59,183,-4149,240,0.904817088
5829,60,90,-4058,257,0.906004512
5829,61,82,-4048,432,0.907191936
5829,62,71,-4007,514,0.908379360
5829,63,96,-4035,548,0.909566784
5829,64,125,-4102,572,0.910754208
5830,1,233,-4031,437,0.911941632
5830,2,321,-3975,297,0.913129056
5830,3,426,-4012,156,0.914316480
5830,4,405,-3955,230,0.915503904
5830,5,447,-3924,82,0.916691328
5830,6,398,-3931,293,0.917878752
5830,7,318,-3997,421,0.919066176
5830,8,288,-4010,606,0.920253600
5830,9,233,-3938,654,0.921441024
5830,10,212,-3848,680,0.922628448
5830,11,339,-3795,608,0.923815872
5830,12,391,-3660,439,0.925003296
5830,13,358,-3587,247,0.926190720
5830,14,360,-3524,317,0.927378144
5830,15,243,-3406,313,0.928565568
5830,16,172,-3453,205,0.929752992
5830,17,205,-3512,427,0.930940416
5830,18,130,-3627,189,0.932127840
5830,19,220,-3748,119,0.933315264
5830,20,331,-3825,-16,0.934502688
5830,21,353,-3918,25,0.935690112
5830,22,224,-3914,55,0.936877536
5830,23,197,-3852,69,0.938064960
5830,24,147,-3721,369,0.939252384
5830,25,178,-3655,342,0.940439808
5830,26,251,-3684,398,0.941627232
5830,27,273,-3785,371,0.942814656
5830,28,314,-3655,399,0.944002080
5830,29,554,-3562,354,0.945189504
5830,30,653,-3608,572,0.946376928
5830,31,589,-3757,530,0.947564352
5830,32,462,-3945,815,0.948751776
5830,33,304,-4094,868,0.949939200
5830,34,216,-4140,943,0.951126624
5830,35,330,-4198,875,0.952314048
5830,36,343,-4244,544,0.953501472
5830,37,417,-4370,313,0.954688896
5830,38,456,-4399,117,0.955876320
5830,39,478,-4354,128,0.957063744
5830,40,430,-4295,111,0.958251168
5830,41,424,-4199,391,0.959438592
5830,42,314,-4167,309,0.960626016
5830,43,293,-4083,431,0.961813440
5830,44,305,-3953,267,0.963000864
5830,45,336,-3821,295,0.964188288
5830,46,357,-3716,225,0.965375712
5830,47,315,-3722,216,0.966563136
5830,48,341,-3894,282,0.967750560
5830,49,292,-4097,370,0.968937984
5830,50,226,-4245,415,0.970125408
5830,51,221,-4253,549,0.971312832
5830,52,200,-4087,558,0.972500256
5830,53,184,-3895,551,0.973687680
5830,54,257,-3740,525,0.974875104
5830,55,268,-3670,495,0.976062528
5830,56,277,-3674,485,0.977249952
5830,57,253,-3634,541,0.978437376
5830,58,226,-3649,550,0.979624800
5830,59,247,-3685,571,0.980812224
5830,60,284,-3826,490,0.981999648
5830,61,307,-3949,376,0.983187072
5830,62,339,-4060,226,0.984374496
5830,63,295,-4144,183,0.985561920
5830,64,315,-4197,163,0.986749344
5831,1,231,-4200,354,0.987936768
5831,2,120,-4133,388,0.989124192
5831,3,117,-3976,613,0.990311616
5831,4,172,-3873,617,0.991499040
5831,5,208,-3748,751,0.992686464
5831,6,248,-3703,593,0.993873888
5831,7,316,-3745,586,0.995061312
5831,8,333,-3895,468,0.996248736
5831,9,373,-4101,428,0.997436160
5831,10,329,-4209,361,0.998623584
5831,11,302,-4311,372,0.999811008
5831,12,312,-4377,322,1.000998432
5831,13,319,-4482,244,1.002185856
5831,14,376,-4562,201,1.003373280
5831,15,375,-4615,114,1.004560704
5831,16,400,-4533,101,1.005748128
5831,17,380,-4405,253,1.006935552
5831,18,296,-4185,408,1.008122976
5831,19,266,-4037,472,1.009310400
5831,20,340,-3951,563,1.010497824
5831,21,371,-3977,650,1.011685248
5831,22,409,-4030,550,1.012872672
5831,23,495,-4092,574,1.014060096
5831,24,498,-4124,645,1.015247520
5831,25,485,-4169,652,1.016434944
5831,26,413,-4217,590,1.017622368
5831,27,312,-4216,522,1.018809792
5831,28,348,-4208,420,1.019997216
5831,29,324,-4148,314,1.021184640
5831,30,346,-4116,198,1.022372064
5831,31,385,-4049,213,1.023559488
5831,32,396,-4062,82,1.024746912
5831,33,420,-4021,123,1.025934336
5831,34,438,-3977,173,1.027121760
5831,35,442,-3961,113,1.028309184
5831,36,400,-3945,141,1.029496608
5831,37,390,-4002,153,1.030684032
5831,38,408,-4044,189,1.031871456
5831,39,349,-4120,167,1.033058880
5831,40,304,-4196,275,1.034246304
5831,41,329,-4313,411,1.035433728
5831,42,292,-4382,468,1.036621152
5831,43,257,-4386,609,1.037808576
5831,44,283,-4313,642,1.038996000
5831,45,259,-4233,680,1.040183424
5831,46,274,-4197,504,1.041370848
5831,47,347,-4125,552,1.042558272
5831,48,335,-4059,382,1.043745696
5831,49,268,-4107,364,1.044933120
5831,50,316,-4148,381,1.046120544
5831,51,303,-4215,432,1.047307968
5831,52,247,-4301,438,1.048495392
5831,53,183,-4405,416,1.049682816
5831,54,241,-4423,523,1.050870240
5831,55,194,-4419,496,1.052057664
5831,56,177,-4332,541,1.053245088
5831,57,156,-4173,559,1.054432512
5831,58,130,-4106,500,1.055619936
5831,59,137,-3961,397,1.056807360
5831,60,275,-3905,369,1.057994784
5831,61,340,-3872,361,1.059182208
5831,62,282,-3830,371,1.060369632
5831,63,293,-3847,492,1.061557056
5831,64,289,-3886,677,1.062744480
5832,1,218,-3934,735,1.063931904
5832,2,215,-4057,718,1.065119328
5832,3,211,-4181,761,1.066306752
5832,4,241,-4286,559,1.067494176
5832,5,290,-4372,499,1.068681600
5832,6,296,-4424,411,1.069869024
5832,7,298,-4386,376,1.071056448
5832,8,271,-4367,399,1.072243872
5832,9,258,-4301,382,1.073431296
5832,10,285,-4296,503,1.074618720
5832,11,326,-4284,353,1.075806144
5832,12,349,-4254,341,1.076993568
5832,13,427,-4319,288,1.078180992
5832,14,429,-4299,302,1.079368416
5832,15,404,-4323,194,1.080555840
5832,16,400,-4424,415,1.081743264
5832,17,361,-4555,412,1.082930688
5832,18,348,-4710,497,1.084118112
5832,19,352,-4745,540,1.085305536
5832,20,334,-4756,678,1.086492960
5832,21,329,-4668,652,1.087680384
5832,22,325,-4498,730,1.088867808
5832,23,304,-4315,711,1.090055232
5832,24,299,-4214,748,1.091242656
5832,25,299,-4155,652,1.092430080
5832,26,297,-4151,577,1.093617504
5832,27,342,-4279,439,1.094804928
5832,28,407,-4451,361,1.095992352
5832,29,399,-4546,180,1.097179776
5832,30,475,-4518,201,1.098367200
5832,31,448,-4543,130,1.099554624
5832,32,419,-4664,169,1.100742048
5832,33,364,-4682,247,1.101929472
5832,34,265,-4628,229,1.103116896
5832,35,272,-4471,220,1.104304320
5832,36,262,-4293,376,1.105491744
5832,37,177,-4048,306,1.106679168
5832,38,317,-3783,342,1.107866592
5832,39,409,-3720,398,1.109054016
5832,40,453,-3862,518,1.110241440
5832,41,382,-4028,789,1.111428864
5832,42,268,-4092,921,1.112616288
5832,43,143,-4109,1138,1.113803712
5832,44,166,-4109,1091,1.114991136
5832,45,182,-4206,876,1.116178560
5832,46,178,-4331,544,1.117365984
5832,47,197,-4457,280,1.118553408
5832,48,181,-4490,165,1.119740832
5832,49,153,-4511,114,1.120928256
5832,50,170,-4508,279,1.122115680
5832,51,205,-4572,326,1.123303104
5832,52,155,-4642,471,1.124490528
5832,53,186,-4657,557,1.125677952
5832,54,312,-4590,476,1.126865376
5832,55,367,-4542,393,1.128052800
5832,56,324,-4469,135,1.129240224
5832,57,605,-4396,92,1.130427648
5832,58,587,-4373,82,1.131615072
5832,59,507,-4390,64,1.132802496
5832,60,355,-4460,564,1.133989920
5832,61,266,-4514,713,1.135177344
5832,62,137,-4442,1011,1.136364768
5832,63,303,-4454,817,1.137552192
5832,64,399,-4459,763,1.138739616
5833,1,454,-4405,319,1.139927040
5833,2,489,-4362,211,1.141114464
5833,3,433,-4253,194,1.142301888
5833,4,309,-4167,226,1.143489312
5833,5,218,-4136,415,1.144676736
5833,6,146,-4223,432,1.145864160
5833,7,176,-4374,486,1.147051584
5833,8,278,-4594,445,1.148239008
5833,9,320,-4769,531,1.149426432
5833,10,262,-4731,429,1.150613856
5833,11,299,-4631,572,1.151801280
5833,12,296,-4488,662,1.152988704
5833,13,260,-4423,724,1.154176128
5833,14,246,-4396,614,1.155363552
5833,15,178,-4212,612,1.156550976
5833,16,393,-4044,595,1.157738400
5833,17,449,-3902,693,1.158925824
5833,18,499,-3981,585,1.160113248
5833,19,471,-4166,687,1.161300672
5833,20,446,-4309,649,1.162488096
5833,21,425,-4431,791,1.163675520
5833,22,507,-4535,639,1.164862944
5833,23,472,-4562,589,1.166050368
5833,24,428,-4697,405,1.167237792
5833,25,424,-4827,430,1.168425216
5833,26,378,-4796,318,1.169612640
5833,27,328,-4699,478,1.170800064
5833,28,212,-4501,583,1.171987488
5833,29,159,-4418,596,1.173174912
5833,30,117,-4382,603,1.174362336
5833,31,81,-4386,538,1.175549760
5833,32,104,-4379,437,1.176737184
5833,33,137,-4346,436,1.177924608
5833,34,107,-4374,379,1.179112032
5833,35,186,-4488,448,1.180299456
5833,36,221,-4661,385,1.181486880
5833,37,254,-4824,389,1.182674304
5833,38,335,-4814,476,1.183861728
5833,39,364,-4673,424,1.185049152
5833,40,364,-4539,401,1.186236576
5833,41,452,-4466,426,1.187424000
5833,42,485,-4284,298,1.188611424
5833,43,451,-4194,282,1.189798848
5833,44,455,-4158,369,1.190986272
5833,45,389,-4154,489,1.192173696
5833,46,360,-4261,564,1.193361120
5833,47,346,-4431,650,1.194548544
5833,48,323,-4683,654,1.195735968
5833,49,333,-4783,648,1.196923392
5833,50,290,-4712,518,1.198110816
5833,51,253,-4720,461,1.199298240
5833,52,198,-4753,397,1.200485664
5833,53,165,-4688,340,1.201673088
5833,54,96,-4567,383,1.202860512
5833,55,54,-4435,514,1.204047936
5833,56,52,-4301,682,1.205235360
5833,57,78,-4193,801,1.206422784
5833,58,127,-4140,892,1.207610208
5833,59,244,-4182,904,1.208797632
5833,60,292,-4214,819,1.209985056
5833,61,314,-4153,711,1.211172480
5833,62,270,-4139,668,1.212359904
5833,63,287,-4219,523,1.213547328
5833,64,266,-4332,514,1.214734752
5834,1,267,-4417,478,1.215922176
5834,2,250,-4443,548,1.217109600
5834,3,205,-4506,499,1.218297024
5834,4,275,-4495,552,1.219484448
5834,5,308,-4466,549,1.220671872
5834,6,365,-4465,544,1.221859296
5834,7,388,-4399,469,1.223046720
5834,8,357,-4338,445,1.224234144
5834,9,319,-4254,477,1.225421568
5834,10,323,-4270,315,1.226608992
5834,11,342,-4346,260,1.227796416
5834,12,344,-4461,175,1.228983840
5834,13,386,-4559,150,1.230171264
5834,14,374,-4617,113,1.231358688
5834,15,374,-4625,147,1.232546112
5834,16,337,-4580,200,1.233733536
5834,17,279,-4489,227,1.234920960
5834,18,283,-4375,214,1.236108384
5834,19,239,-4249,362,1.237295808
5834,20,267,-4132,397,1.238483232
5834,21,248,-4069,429,1.239670656
5834,22,236,-4124,440,1.240858080
5834,23,296,-4161,463,1.242045504
5834,24,349,-4215,429,1.243232928
5834,25,357,-4265,388,1.244420352
5834,26,394,-4323,379,1.245607776
5834,27,380,-4393,271,1.246795200
5834,28,383,-4433,290,1.247982624
5834,29,341,-4487,274,1.249170048
5834,30,309,-4468,378,1.250357472
5834,31,252,-4368,534,1.251544896
5834,32,192,-4267,749,1.252732320
5834,33,132,-4159,894,1.253919744
5834,34,202,-4057,853,1.255107168
5834,35,282,-4021,860,1.256294592
5834,36,411,-4070,680,1.257482016
5834,37,513,-4141,519,1.258669440
5834,38,560,-4224,378,1.259856864
5834,39,597,-4312,442,1.261044288
5834,40,532,-4416,489,1.262231712
5834,41,456,-4484,603,1.263419136
5834,42,383,-4518,759,1.264606560
5834,43,291,-4588,822,1.265793984
5834,44,316,-4600,869,1.266981408
5834,45,297,-4512,820,1.268168832
5834,46,254,-4366,810,1.269356256
5834,47,228,-4239,703,1.270543680
5834,48,221,-4151,576,1.271731104
5834,49,234,-4130,462,1.272918528
5834,50,216,-4151,412,1.274105952
5834,51,211,-4186,255,1.275293376
5834,52,166,-4260,339,1.276480800
5834,53,174,-4286,334,1.277668224
5834,54,153,-4292,457,1.278855648
5834,55,179,-4376,515,1.280043072
5834,56,181,-4358,666,1.281230496
5834,57,109,-4335,647,1.282417920
5834,58,175,-4257,740,1.283605344
5834,59,147,-4172,708,1.284792768
5834,60,107,-4105,725,1.285980192
5834,61,134,-3976,643,1.287167616
5834,62,94,-3871,606,1.288355040
5834,63,110,-3803,608,1.289542464
5834,64,111,-3787,711,1.290729888
5835,1,128,-3814,575,1.291917312
5835,2,197,-3869,654,1.293104736
5835,3,213,-4014,546,1.294292160
5835,4,322,-4076,497,1.295479584
5835,5,357,-4061,428,1.296667008
5835,6,358,-3992,491,1.297854432
5835,7,366,-3958,439,1.299041856
5835,8,382,-3960,427,1.300229280
5835,9,378,-3945,375,1.301416704
5835,10,448,-3987,244,1.302604128
5835,11,497,-4008,248,1.303791552
5835,12,517,-4047,144,1.304978976
5835,13,545,-4067,253,1.306166400
5835,14,521,-4133,232,1.307353824
5835,15,515,-4185,452,1.308541248
5835,16,455,-4260,497,1.309728672
5835,17,380,-4416,651,1.310916096
5835,18,361,-4567,786,1.312103520
5835,19,307,-4631,878,1.313290944
5835,20,290,-4627,926,1.314478368
5835,21,283,-4571,929,1.315665792
5835,22,250,-4515,829,1.316853216
5835,23,258,-4457,701,1.318040640
5835,24,248,-4383,572,1.319228064
5835,25,260,-4333,390,1.320415488
5835,26,302,-4219,305,1.321602912
5835,27,311,-4091,264,1.322790336
5835,28,326,-3985,199,1.323977760
5835,29,387,-3909,155,1.325165184
5835,30,402,-3908,156,1.326352608
5835,31,425,-3870,181,1.327540032
5835,32,465,-3820,178,1.328727456
5835,33,440,-3827,183,1.329914880
5835,34,470,-3860,264,1.331102304
5835,35,437,-3798,262,1.332289728
5835,36,398,-3795,348,1.333477152
5835,37,415,-3691,478,1.334664576
5835,38,396,-3596,597,1.335852000
5835,39,404,-3570,742,1.337039424
5835,40,369,-3606,799,1.338226848
5835,41,344,-3719,812,1.339414272
5835,42,308,-3781,811,1.340601696
5835,43,294,-3795,782,1.341789120
5835,44,323,-3809,801,1.342976544
5835,45,259,-3876,703,1.344163968
5835,46,239,-4044,730,1.345351392
5835,47,207,-4179,609,1.346538816
5835,48,237,-4226,649,1.347726240
5835,49,240,-4250,628,1.348913664
5835,50,194,-4295,655,1.350101088
5835,51,161,-4205,538,1.351288512
5835,52,174,-4087,551,1.352475936
5835,53,292,-4001,397,1.353663360
5835,54,292,-3930,364,1.354850784
5835,55,233,-3888,335,1.356038208
5835,56,325,-3698,282,1.357225632
5835,57,476,-3583,450,1.358413056
5835,58,515,-3619,508,1.359600480
5835,59,425,-3745,868,1.360787904
5835,60,359,-3855,850,1.361975328
5835,61,230,-3845,973,1.363162752
5835,62,290,-3710,920,1.364350176
5835,63,281,-3675,803,1.365537600
5835,64,314,-3649,465,1.366725024
5836,1,276,-3641,253,1.367912448
5836,2,227,-3610,198,1.369099872
5836,3,205,-3547,162,1.370287296
5836,4,170,-3384,209,1.371474720
5836,5,173,-3316,445,1.372662144
5836,6,160,-3300,600,1.373849568
5836,7,157,-3322,695,1.375036992
5836,8,165,-3370,675,1.376224416
5836,9,156,-3334,690,1.377411840
5836,10,174,-3288,573,1.378599264
5836,11,262,-3348,408,1.379786688
5836,12,306,-3442,409,1.380974112
5836,13,339,-3651,173,1.382161536
5836,14,385,-3845,310,1.383348960
5836,15,395,-3937,317,1.384536384
5836,16,410,-3987,498,1.385723808
5836,17,445,-3977,658,1.386911232
5836,18,497,-3872,562,1.388098656
5836,19,656,-3856,655,1.389286080
5836,20,783,-3808,458,1.390473504
5836,21,774,-3799,379,1.391660928
5836,22,803,-3854,327,1.392848352
5836,23,679,-3928,381,1.394035776
5836,24,635,-4070,353,1.395223200
5836,25,610,-4235,524,1.396410624
5836,26,484,-4465,339,1.397598048
5836,27,449,-4566,358,1.398785472
5836,28,407,-4561,217,1.399972896
5836,29,303,-4459,250,1.401160320
5836,30,245,-4312,306,1.402347744
5836,31,119,-4156,380,1.403535168
5836,32,38,-4053,581,1.404722592
5836,33,-54,-3924,717,1.405910016
5836,34,-89,-3838,773,1.407097440
5836,35,-67,-3776,810,1.408284864
5836,36,44,-3719,839,1.409472288
5836,37,78,-3649,730,1.410659712
5836,38,149,-3636,692,1.411847136
5836,39,211,-3605,727,1.413034560
5836,40,181,-3570,614,1.414221984
5836,41,223,-3508,694,1.415409408
5836,42,264,-3439,606,1.416596832
5836,43,333,-3375,657,1.417784256
5836,44,424,-3251,628,1.418971680
5836,45,493,-3139,594,1.420159104
5836,46,586,-3098,597,1.421346528
5836,47,617,-3060,540,1.422533952
5836,48,647,-3045,612,1.423721376
5836,49,616,-3009,682,1.424908800
5836,50,534,-3042,721,1.426096224
5836,51,447,-3207,758,1.427283648
5836,52,398,-3486,796,1.428471072
5836,53,382,-3812,776,1.429658496
5836,54,333,-4042,708,1.430845920
5836,55,363,-4196,685,1.432033344
5836,56,351,-4275,759,1.433220768
5836,57,261,-4323,730,1.434408192
5836,58,167,-4310,755,1.435595616
5836,59,141,-4233,724,1.436783040
5836,60,118,-4118,613,1.437970464
5836,61,108,-4024,453,1.439157888
5836,62,160,-3899,371,1.440345312
5836,63,277,-3825,197,1.441532736
5836,64,320,-3913,211,1.442720160
5837,1,421,-4052,297,1.443907584
5837,2,377,-4138,519,1.445095008
5837,3,285,-4248,590,1.446282432
5837,4,258,-4226,804,1.447469856
5837,5,318,-4162,707,1.448657280
5837,6,300,-4114,532,1.449844704
5837,7,351,-4043,121,1.451032128
5837,8,419,-3965,63,1.452219552
5837,9,420,-3860,-141,1.453406976
5837,10,446,-3798,-152,1.454594400
5837,11,422,-3793,-11,1.455781824
5837,12,438,-3839,139,1.456969248
5837,13,463,-3873,244,1.458156672
5837,14,470,-3879,238,1.459344096
5837,15,516,-3819,249,1.460531520
5837,16,541,-3800,57,1.461718944
5837,17,541,-3856,-64,1.462906368
5837,18,528,-3844,-174,1.464093792
5837,19,452,-3925,-130,1.465281216
5837,20,383,-4014,-104,1.466468640
5837,21,277,-3991,114,1.467656064
5837,22,236,-3892,251,1.468843488
5837,23,193,-3801,457,1.470030912
5837,24,190,-3839,487,1.471218336
5837,25,245,-3870,640,1.472405760
5837,26,238,-3875,551,1.473593184
5837,27,197,-3872,686,1.474780608
5837,28,162,-3917,670,1.475968032
5837,29,140,-3987,700,1.477155456
5837,30,79,-4068,636,1.478342880
5837,31,101,-4190,676,1.479530304
5837,32,89,-4301,619,1.480717728
5837,33,47,-4364,604,1.481905152
5837,34,46,-4278,666,1.483092576
5837,35,49,-4161,671,1.484280000
5837,36,52,-4052,644,1.485467424
5837,37,74,-3927,677,1.486654848
5837,38,94,-3853,640,1.487842272
5837,39,137,-3816,727,1.489029696
5837,40,149,-3749,744,1.490217120
5837,41,153,-3698,842,1.491404544
5837,42,144,-3649,826,1.492591968
5837,43,177,-3714,901,1.493779392
5837,44,221,-3761,845,1.494966816
5837,45,266,-3799,855,1.496154240
5837,46,272,-3826,747,1.497341664
5837,47,252,-3819,730,1.498529088
5837,48,295,-3772,666,1.499716512
5837,49,291,-3696,631,1.500903936
5837,50,297,-3680,602,1.502091360
5837,51,293,-3704,597,1.503278784
5837,52,278,-3725,591,1.504466208
5837,53,285,-3785,564,1.505653632
5837,54,303,-3857,601,1.506841056
5837,55,332,-3913,595,1.508028480
5837,56,300,-3997,569,1.509215904
5837,57,276,-4119,580,1.510403328
5837,58,307,-4286,586,1.511590752
5837,59,332,-4439,466,1.512778176
5837,60,361,-4542,413,1.513965600
5837,61,396,-4605,323,1.515153024
5837,62,445,-4561,182,1.516340448
5837,63,472,-4490,162,1.517527872
5837,64,484,-4434,147,1.518715296
5838,1,509,-4416,164,1.519902720
5838,2,511,-4451,132,1.521090144
5838,3,482,-4465,234,1.522277568
5838,4,499,-4541,251,1.523464992
5838,5,509,-4605,315,1.524652416
5838,6,543,-4637,352,1.525839840
5838,7,505,-4638,420,1.527027264
5838,8,463,-4610,518,1.528214688
5838,9,402,-4567,507,1.529402112
5838,10,342,-4517,547,1.530589536
5838,11,242,-4384,565,1.531776960
5838,12,205,-4227,502,1.532964384
5838,13,128,-4061,483,1.534151808
5838,14,93,-3948,482,1.535339232
5838,15,69,-3809,461,1.536526656
5838,16,89,-3752,448,1.537714080
5838,17,160,-3714,527,1.538901504
5838,18,228,-3676,563,1.540088928
5838,19,275,-3685,625,1.541276352
5838,20,274,-3714,717,1.542463776
5838,21,259,-3720,740,1.543651200
5838,22,345,-3647,763,1.544838624
5838,23,359,-3500,726,1.546026048
5838,24,421,-3450,682,1.547213472
5838,25,389,-3509,702,1.548400896
5838,26,305,-3564,625,1.549588320
5838,27,333,-3557,798,1.550775744
5838,28,275,-3613,941,1.551963168
5838,29,217,-3720,1091,1.553150592
5838,30,210,-3833,1226,1.554338016
5838,31,172,-3907,1394,1.555525440
5838,32,113,-3989,1370,1.556712864
5838,33,123,-4119,1318,1.557900288
5838,34,122,-4265,1238,1.559087712
5838,35,127,-4492,1030,1.560275136
5838,36,156,-4642,947,1.561462560
5838,37,137,-4735,790,1.562649984
5838,38,164,-4770,745,1.563837408
5838,39,175,-4788,672,1.565024832
5838,40,201,-4845,704,1.566212256
5838,41,176,-4872,819,1.567399680
5838,42,144,-4846,805,1.568587104
5838,43,183,-4665,954,1.569774528
5838,44,184,-4504,976,1.570961952
5838,45,237,-4363,922,1.572149376
5838,46,364,-4254,701,1.573336800
5838,47,416,-4252,552,1.574524224
5838,48,455,-4309,448,1.575711648
5838,49,469,-4400,341,1.576899072
5838,50,425,-4453,329,1.578086496
5838,51,362,-4497,485,1.579273920
5838,52,285,-4515,542,1.580461344
5838,53,217,-4463,677,1.581648768
