sequence,sample,x,y,z,time_s
7388,60,58,-4058,1145,0.830009376
7388,61,143,-4089,1031,0.831196800
7388,62,146,-4174,681,0.832384224
7388,63,187,-4167,543,0.833571648
7388,64,181,-4077,547,0.834759072
7389,1,58,-3915,364,0.835946496
7389,2,109,-3801,380,0.837133920
7389,3,131,-3820,259,0.838321344
7389,4,-8,-3980,235,0.839508768
7389,5,-180,-4075,64,0.840696192
7389,6,-144,-4025,125,0.841883616
7389,7,-124,-3894,78,0.843071040
7389,8,-128,-3915,33,0.844258464
7389,9,-123,-4021,31,0.845445888
7389,10,-107,-4268,198,0.846633312
7389,11,-202,-4374,272,0.847820736
7389,12,-256,-4320,552,0.849008160
7389,13,-176,-4027,698,0.850195584
7389,14,8,-3846,567,0.851383008
7389,15,218,-3976,502,0.852570432
7389,16,275,-4271,606,0.853757856
7389,17,159,-4443,623,0.854945280
7389,18,-29,-4451,907,0.856132704
7389,19,-113,-4461,1043,0.857320128
7389,20,-73,-4562,1111,0.858507552
7389,21,102,-4742,620,0.859694976
7389,22,243,-4952,288,0.860882400
7389,23,382,-5081,-134,0.862069824
7389,24,439,-5043,-419,0.863257248
7389,25,475,-4897,-584,0.864444672
7389,26,535,-4904,-516,0.865632096
7389,27,571,-5146,-521,0.866819520
7389,28,373,-5367,-357,0.868006944
7389,29,138,-5356,-281,0.869194368
7389,30,67,-4987,-76,0.870381792
7389,31,94,-4646,-128,0.871569216
7389,32,290,-4520,-285,0.872756640
7389,33,452,-4662,-390,0.873944064
7389,34,362,-4774,-524,0.875131488
7389,35,503,-4739,-471,0.876318912
7389,36,631,-4666,213,0.877506336
7389,37,472,-4545,447,0.878693760
7389,38,294,-4490,1054,0.879881184
7389,39,314,-4470,1215,0.881068608
7389,40,303,-4372,1340,0.882256032
7389,41,450,-4212,1167,0.883443456
7389,42,517,-4127,1032,0.884630880
7389,43,443,-4057,625,0.885818304
7389,44,289,-4030,496,0.887005728
7389,45,203,-4101,460,0.888193152
7389,46,21,-4093,399,0.889380576
7389,47,45,-3992,16,0.890568000
7389,48,223,-4316,230,0.891755424
7389,49,-26,-4701,-63,0.892942848
7389,50,-225,-4823,78,0.894130272
7389,51,-289,-4523,-118,0.895317696
7389,52,-184,-4110,107,0.896505120
7389,53,-208,-3887,-73,0.897692544
7389,54,-106,-3928,-174,0.898879968
7389,55,-188,-4065,34,0.900067392
7389,56,-253,-4296,125,0.901254816
7389,57,-393,-4371,625,0.902442240
7389,58,-590,-4244,840,0.903629664
7389,59,-514,-3904,984,0.904817088
7389,60,-122,-3656,869,0.906004512
7389,61,184,-3734,705,0.907191936
7389,62,130,-3799,769,0.908379360
7389,63,89,-3760,742,0.909566784
7389,64,-61,-3747,1084,0.910754208
7390,1,-79,-3887,943,0.911941632
7390,2,-52,-4005,1076,0.913129056
7390,3,73,-4026,460,0.914316480
7390,4,135,-4028,191,0.915503904
7390,5,170,-4022,-398,0.916691328
7390,6,206,-3946,-478,0.917878752
7390,7,250,-4006,-738,0.919066176
7390,8,293,-4315,-559,0.920253600
7390,9,84,-4707,-528,0.921441024
7390,10,-179,-4780,-228,0.922628448
7390,11,-185,-4499,-56,0.923815872
7390,12,-98,-4173,-27,0.925003296
7390,13,54,-4011,-219,0.926190720
7390,14,349,-4100,-422,0.927378144
7390,15,513,-4350,-365,0.928565568
7390,16,296,-4489,-273,0.929752992
7390,17,242,-4384,-54,0.930940416
7390,18,306,-4315,367,0.932127840
7390,19,223,-4356,497,0.933315264
7390,20,222,-4552,450,0.934502688
7390,21,334,-4778,447,0.935690112
7390,22,306,-4850,368,0.936877536
7390,23,398,-4756,391,0.938064960
7390,24,414,-4716,500,0.939252384
7390,25,283,-4727,533,0.940439808
7390,26,185,-4744,515,0.941627232
7390,27,282,-4636,610,0.942814656
7390,28,287,-4542,457,0.944002080
7390,29,270,-4391,234,0.945189504
7390,30,288,-4300,-35,0.946376928
7390,31,374,-4165,-358,0.947564352
7390,32,445,-4176,-426,0.948751776
7390,33,443,-4302,-579,0.949939200
7390,34,288,-4397,-141,0.951126624
7390,35,33,-4325,-41,0.952314048
7390,36,-77,-4273,104,0.953501472
7390,37,-41,-4195,115,0.954688896
7390,38,146,-4145,-48,0.955876320
7390,39,220,-4081,-335,0.957063744
7390,40,332,-4038,-353,0.958251168
7390,41,249,-3927,2,0.959438592
7390,42,-62,-3696,191,0.960626016
7390,43,-126,-3438,539,0.961813440
7390,44,13,-3374,834,0.963000864
7390,45,-85,-3535,863,0.964188288
7390,46,-152,-3716,1001,0.965375712
7390,47,-184,-3802,1074,0.966563136
7390,48,-214,-3697,1065,0.967750560
7390,49,-121,-3706,1067,0.968937984
7390,50,-22,-3807,941,0.970125408
7390,51,-21,-3856,756,0.971312832
7390,52,-33,-3801,438,0.972500256
7390,53,-39,-3590,580,0.973687680
7390,54,24,-3409,389,0.974875104
7390,55,-77,-3229,189,0.976062528
7390,56,-11,-3296,5,0.977249952
7390,57,154,-3653,-96,0.978437376
7390,58,178,-4074,-249,0.979624800
7390,59,-29,-4293,-295,0.980812224
7390,60,-6,-4239,-128,0.981999648
7390,61,128,-4237,-136,0.983187072
7390,62,213,-4331,-227,0.984374496
7390,63,290,-4437,-171,0.985561920
7390,64,326,-4562,-305,0.986749344
7391,1,341,-4691,-6,0.987936768
7391,2,127,-4592,191,0.989124192
7391,3,65,-4130,377,0.990311616
7391,4,410,-3941,594,0.991499040
7391,5,526,-4057,500,0.992686464
7391,6,649,-4291,509,0.993873888
7391,7,654,-4408,648,0.995061312
7391,8,381,-4387,652,0.996248736
7391,9,351,-4292,1003,0.997436160
7391,10,436,-4354,950,0.998623584
7391,11,403,-4451,511,0.999811008
7391,12,547,-4651,-139,1.000998432
7391,13,620,-4745,-310,1.002185856
7391,14,435,-4614,-730,1.003373280
7391,15,570,-4417,-847,1.004560704
7391,16,694,-4452,-501,1.005748128
7391,17,379,-4844,-538,1.006935552
7391,18,59,-4866,-320,1.008122976
7391,19,22,-4602,-315,1.009310400
7391,20,-22,-4180,26,1.010497824
7391,21,37,-3964,-261,1.011685248
7391,22,155,-4065,-315,1.012872672
7391,23,296,-4381,-216,1.014060096
7391,24,182,-4661,69,1.015247520
7391,25,92,-4684,374,1.016434944
7391,26,-20,-4301,1040,1.017622368
7391,27,101,-3874,1350,1.018809792
7391,28,71,-3712,1374,1.019997216
7391,29,163,-3770,1454,1.021184640
7391,30,82,-3801,1180,1.022372064
7391,31,-12,-3606,1052,1.023559488
7391,32,-34,-3347,932,1.024746912
7391,33,-20,-3331,783,1.025934336
7391,34,32,-3412,520,1.027121760
7391,35,66,-3569,126,1.028309184
7391,36,175,-3692,78,1.029496608
7391,37,164,-3640,-380,1.030684032
7391,38,209,-3690,-346,1.031871456
7391,39,213,-3964,-358,1.033058880
7391,40,53,-4310,-575,1.034246304
7391,41,11,-4387,-590,1.035433728
7391,42,10,-4158,-625,1.036621152
7391,43,39,-3797,-257,1.037808576
7391,44,0,-3555,-267,1.038996000
7391,45,46,-3610,-56,1.040183424
7391,46,8,-3784,338,1.041370848
7391,47,-167,-3859,639,1.042558272
7391,48,-233,-3672,939,1.043745696
7391,49,-63,-3366,883,1.044933120
7391,50,172,-3112,887,1.046120544
7391,51,406,-3216,595,1.047307968
7391,52,380,-3462,673,1.048495392
7391,53,247,-3611,483,1.049682816
7391,54,106,-3627,973,1.050870240
7391,55,45,-3739,1007,1.052057664
7391,56,26,-3909,922,1.053245088
7391,57,125,-4066,347,1.054432512
7391,58,314,-4139,10,1.055619936
7391,59,565,-4109,-697,1.056807360
7391,60,736,-4047,-890,1.057994784
7391,61,674,-4163,-867,1.059182208
7391,62,379,-4314,-779,1.060369632
7391,63,181,-4527,-578,1.061557056
7391,64,119,-4665,-353,1.062744480
7392,1,80,-4690,-398,1.063931904
7392,2,227,-4718,-428,1.065119328
7392,3,469,-4773,-530,1.066306752
7392,4,579,-4920,-429,1.067494176
7392,5,485,-4701,-346,1.068681600
7392,6,737,-4477,-133,1.069869024
7392,7,633,-4416,411,1.071056448
7392,8,403,-4510,510,1.072243872
7392,9,275,-4568,1087,1.073431296
7392,10,83,-4506,976,1.074618720
7392,11,4,-4314,931,1.075806144
7392,12,297,-4224,434,1.076993568
7392,13,396,-4240,203,1.078180992
7392,14,393,-4285,-498,1.079368416
7392,15,411,-4284,-595,1.080555840
7392,16,362,-4225,-516,1.081743264
7392,17,238,-4157,-487,1.082930688
7392,18,216,-3922,-546,1.084118112
7392,19,195,-3958,-445,1.085305536
7392,20,110,-4106,-405,1.086492960
7392,21,3,-4021,-575,1.087680384
7392,22,16,-3651,-295,1.088867808
7392,23,41,-3240,-123,1.090055232
7392,24,4,-3136,-30,1.091242656
7392,25,-100,-3208,118,1.092430080
7392,26,-165,-3299,305,1.093617504
7392,27,-166,-3244,255,1.094804928
7392,28,-98,-3173,545,1.095992352
7392,29,-129,-3077,745,1.097179776
7392,30,-172,-3105,754,1.098367200
7392,31,-122,-3329,772,1.099554624
7392,32,18,-3643,756,1.100742048
7392,33,50,-3790,866,1.101929472
7392,34,1,-3773,761,1.103116896
7392,35,-96,-3778,947,1.104304320
7392,36,-79,-3778,1060,1.105491744
7392,37,-98,-3834,1034,1.106679168
7392,38,-53,-3909,757,1.107866592
7392,39,14,-3997,635,1.109054016
7392,40,134,-4002,197,1.110241440
7392,41,264,-3971,85,1.111428864
7392,42,335,-4006,-63,1.112616288
7392,43,273,-4080,49,1.113803712
7392,44,183,-4164,71,1.114991136
7392,45,223,-4208,153,1.116178560
7392,46,258,-4175,247,1.117365984
7392,47,339,-4168,150,1.118553408
7392,48,346,-4221,107,1.119740832
7392,49,377,-4241,46,1.120928256
7392,50,393,-4009,-76,1.122115680
7392,51,562,-3850,-19,1.123303104
7392,52,512,-3747,106,1.124490528
7392,53,399,-3712,248,1.125677952
7392,54,210,-3680,458,1.126865376
7392,55,117,-3649,627,1.128052800
7392,56,103,-3548,748,1.129240224
7392,57,197,-3458,591,1.130427648
7392,58,253,-3477,321,1.131615072
7392,59,369,-3562,8,1.132802496
7392,60,483,-3726,-88,1.133989920
7392,61,470,-3842,-79,1.135177344
7392,62,373,-3871,-53,1.136364768
7392,63,343,-3875,74,1.137552192
7392,64,339,-3951,132,1.138739616
7393,1,404,-4034,124,1.139927040
7393,2,385,-4054,-99,1.141114464
7393,3,330,-4033,-288,1.142301888
7393,4,363,-4076,-533,1.143489312
7393,5,514,-4232,-829,1.144676736
7393,6,594,-4494,-943,1.145864160
7393,7,571,-4740,-1066,1.147051584
7393,8,383,-4770,-843,1.148239008
7393,9,424,-4686,-668,1.149426432
7393,10,385,-4621,-207,1.150613856
7393,11,358,-4686,-127,1.151801280
7393,12,300,-4792,253,1.152988704
7393,13,296,-4858,263,1.154176128
7393,14,221,-4777,344,1.155363552
7393,15,278,-4659,189,1.156550976
7393,16,234,-4604,84,1.157738400
7393,17,172,-4500,-185,1.158925824
7393,18,104,-4479,-235,1.160113248
7393,19,19,-4398,-190,1.161300672
7393,20,-61,-4330,-142,1.162488096
7393,21,-129,-4285,-41,1.163675520
7393,22,-129,-4268,79,1.164862944
7393,23,-98,-4231,114,1.166050368
7393,24,53,-4096,182,1.167237792
7393,25,171,-3946,312,1.168425216
7393,26,191,-3809,399,1.169612640
7393,27,38,-3647,501,1.170800064
7393,28,-63,-3548,566,1.171987488
7393,29,-86,-3487,613,1.173174912
7393,30,-52,-3472,474,1.174362336
7393,31,-28,-3477,496,1.175549760
7393,32,1,-3465,450,1.176737184
7393,33,59,-3457,565,1.177924608
7393,34,102,-3516,656,1.179112032
7393,35,207,-3525,938,1.180299456
7393,36,265,-3449,978,1.181486880
7393,37,349,-3345,894,1.182674304
7393,38,462,-3290,857,1.183861728
7393,39,525,-3262,786,1.185049152
7393,40,447,-3319,725,1.186236576
7393,41,283,-3450,630,1.187424000
7393,42,144,-3715,835,1.188611424
7393,43,10,-4000,704,1.189798848
7393,44,2,-4223,877,1.190986272
7393,45,15,-4355,683,1.192173696
7393,46,58,-4508,817,1.193361120
7393,47,31,-4676,530,1.194548544
7393,48,26,-4749,667,1.195735968
7393,49,93,-4695,552,1.196923392
7393,50,134,-4543,631,1.198110816
7393,51,152,-4383,600,1.199298240
7393,52,197,-4303,657,1.200485664
7393,53,198,-4224,535,1.201673088
7393,54,247,-4085,385,1.202860512
7393,55,426,-4022,464,1.204047936
7393,56,438,-4122,282,1.205235360
7393,57,426,-4321,230,1.206422784
7393,58,446,-4528,215,1.207610208
7393,59,460,-4661,277,1.208797632
7393,60,458,-4615,180,1.209985056
7393,61,482,-4541,155,1.211172480
7393,62,509,-4376,196,1.212359904
7393,63,518,-4224,50,1.213547328
7393,64,520,-4073,30,1.214734752
7394,1,483,-3924,7,1.215922176
7394,2,429,-3836,-88,1.217109600
7394,3,411,-3787,-292,1.218297024
7394,4,429,-3804,-362,1.219484448
7394,5,393,-3842,-666,1.220671872
7394,6,322,-3857,-885,1.221859296
7394,7,306,-3914,-968,1.223046720
7394,8,264,-3993,-1020,1.224234144
7394,9,167,-4074,-925,1.225421568
7394,10,48,-4144,-747,1.226608992
7394,11,-13,-4190,-490,1.227796416
7394,12,-38,-4178,-318,1.228983840
7394,13,47,-4154,-151,1.230171264
7394,14,136,-4126,37,1.231358688
7394,15,169,-4093,136,1.232546112
7394,16,142,-4145,301,1.233733536
7394,17,61,-4265,536,1.234920960
7394,18,-57,-4467,767,1.236108384
7394,19,-179,-4680,865,1.237295808
7394,20,-240,-4859,902,1.238483232
7394,21,-216,-4967,849,1.239670656
7394,22,-131,-5091,660,1.240858080
7394,23,-8,-5133,441,1.242045504
7394,24,68,-5036,248,1.243232928
7394,25,154,-4832,98,1.244420352
7394,26,178,-4535,108,1.245607776
7394,27,168,-4237,75,1.246795200
7394,28,178,-3955,83,1.247982624
7394,29,172,-3725,8,1.249170048
7394,30,281,-3551,-74,1.250357472
7394,31,403,-3434,-199,1.251544896
7394,32,444,-3467,-341,1.252732320
7394,33,529,-3494,-469,1.253919744
7394,34,683,-3592,-476,1.255107168
7394,35,674,-3752,-399,1.256294592
7394,36,547,-3877,-84,1.257482016
7394,37,365,-3901,162,1.258669440
7394,38,176,-3810,543,1.259856864
7394,39,49,-3753,787,1.261044288
7394,40,47,-3765,897,1.262231712
7394,41,99,-3884,793,1.263419136
7394,42,160,-4091,691,1.264606560
7394,43,252,-4303,664,1.265793984
7394,44,299,-4521,551,1.266981408
7394,45,253,-4650,516,1.268168832
7394,46,220,-4755,605,1.269356256
7394,47,184,-4950,553,1.270543680
7394,48,117,-5242,645,1.271731104
7394,49,-80,-5380,597,1.272918528
7394,50,-136,-5310,697,1.274105952
7394,51,-81,-5164,580,1.275293376
7394,52,113,-5007,530,1.276480800
7394,53,238,-4924,530,1.277668224
7394,54,246,-4824,450,1.278855648
7394,55,283,-4452,283,1.280043072
7394,56,563,-4093,497,1.281230496
7394,57,527,-3887,483,1.282417920
7394,58,419,-3907,452,1.283605344
7394,59,333,-4007,443,1.284792768
7394,60,229,-4128,335,1.285980192
7394,61,302,-4168,246,1.287167616
7394,62,437,-4276,75,1.288355040
7394,63,455,-4496,-118,1.289542464
7394,64,455,-4636,-332,1.290729888
7395,1,466,-4677,-217,1.291917312
7395,2,398,-4530,-120,1.293104736
7395,3,234,-4300,-11,1.294292160
7395,4,148,-4101,87,1.295479584
7395,5,105,-4041,104,1.296667008
7395,6,189,-4062,-28,1.297854432
7395,7,249,-4074,-258,1.299041856
7395,8,293,-4073,-268,1.300229280
7395,9,333,-4097,-232,1.301416704
7395,10,270,-4217,-145,1.302604128
7395,11,208,-4421,126,1.303791552
7395,12,96,-4605,358,1.304978976
7395,13,11,-4725,485,1.306166400
7395,14,-25,-4702,688,1.307353824
7395,15,-26,-4499,644,1.308541248
7395,16,45,-4267,627,1.309728672
7395,17,101,-4165,412,1.310916096
7395,18,194,-4191,342,1.312103520
7395,19,170,-4205,172,1.313290944
7395,20,119,-4250,53,1.314478368
7395,21,125,-4363,-61,1.315665792
7395,22,178,-4445,-269,1.316853216
7395,23,355,-4561,-467,1.318040640
7395,24,485,-4749,-668,1.319228064
7395,25,468,-4938,-541,1.320415488
7395,26,377,-4897,-555,1.321602912
7395,27,387,-4821,-228,1.322790336
7395,28,477,-4823,-23,1.323977760
7395,29,515,-4765,230,1.325165184
7395,30,712,-4640,96,1.326352608
7395,31,852,-4501,358,1.327540032
7395,32,951,-4346,386,1.328727456
7395,33,849,-4214,845,1.329914880
7395,34,734,-4197,1092,1.331102304
7395,35,520,-4219,1357,1.332289728
7395,36,452,-4351,1421,1.333477152
7395,37,356,-4631,1482,1.334664576
7395,38,272,-4825,1147,1.335852000
7395,39,246,-4948,863,1.337039424
7395,40,270,-4924,560,1.338226848
7395,41,383,-5020,552,1.339414272
7395,42,297,-5126,471,1.340601696
7395,43,-38,-5092,731,1.341789120
7395,44,-379,-4910,792,1.342976544
7395,45,-374,-4556,846,1.344163968
7395,46,-305,-4197,634,1.345351392
7395,47,-96,-3977,314,1.346538816
7395,48,46,-3840,77,1.347726240
7395,49,135,-3888,28,1.348913664
7395,50,30,-3722,158,1.350101088
7395,51,-60,-3481,398,1.351288512
7395,52,161,-3366,482,1.352475936
7395,53,365,-3417,679,1.353663360
7395,54,394,-3634,507,1.354850784
7395,55,351,-3814,670,1.356038208
7395,56,317,-3868,575,1.357225632
7395,57,235,-3705,897,1.358413056
7395,58,307,-3716,790,1.359600480
7395,59,282,-3932,751,1.360787904
7395,60,289,-4251,375,1.361975328
7395,61,249,-4461,416,1.363162752
7395,62,158,-4508,402,1.364350176
7395,63,76,-4481,308,1.365537600
7395,64,44,-4568,262,1.366725024
7396,1,16,-4858,272,1.367912448
7396,2,-21,-5209,132,1.369099872
7396,3,-143,-5379,105,1.370287296
7396,4,-151,-5318,40,1.371474720
7396,5,-37,-5120,113,1.372662144
7396,6,159,-5009,-180,1.373849568
7396,7,297,-5038,111,1.375036992
7396,8,30,-4708,88,1.376224416
7396,9,248,-4100,-26,1.377411840
7396,10,448,-3666,629,1.378599264
7396,11,336,-3464,560,1.379786688
7396,12,239,-3371,1090,1.380974112
7396,13,214,-3558,784,1.382161536
7396,14,45,-3649,904,1.383348960
7396,15,389,-3686,457,1.384536384
7396,16,602,-3770,196,1.385723808
7396,17,534,-3893,-565,1.386911232
7396,18,493,-4116,-626,1.388098656
7396,19,477,-4103,-794,1.389286080
7396,20,467,-4125,-666,1.390473504
7396,21,457,-4154,-292,1.391660928
7396,22,183,-4352,-32,1.392848352
7396,23,-15,-4531,227,1.394035776
7396,24,138,-4491,232,1.395223200
7396,25,354,-4371,16,1.396410624
7396,26,615,-4309,-364,1.397598048
7396,27,816,-4459,-774,1.398785472
7396,28,960,-4775,-949,1.399972896
7396,29,922,-5117,-619,1.401160320
7396,30,611,-5217,-384,1.402347744
7396,31,460,-5090,158,1.403535168
7396,32,550,-4952,854,1.404722592
7396,33,447,-4810,1121,1.405910016
7396,34,433,-4655,1434,1.407097440
7396,35,373,-4454,1485,1.408284864
7396,36,170,-4322,1235,1.409472288
7396,37,152,-4159,1246,1.410659712
7396,38,64,-4133,949,1.411847136
7396,39,15,-4209,590,1.413034560
7396,40,-148,-4257,202,1.414221984
7396,41,-260,-4295,5,1.415409408
7396,42,-207,-4170,-237,1.416596832
7396,43,118,-4224,-295,1.417784256
7396,44,-25,-4470,-184,1.418971680
7396,45,-395,-4623,-159,1.420159104
7396,46,-418,-4520,54,1.421346528
7396,47,-227,-4135,-28,1.422533952
7396,48,-106,-3632,115,1.423721376
7396,49,103,-3367,-114,1.424908800
7396,50,82,-3333,-150,1.426096224
7396,51,83,-3472,-26,1.427283648
7396,52,89,-3505,272,1.428471072
7396,53,35,-3441,637,1.429658496
7396,54,119,-3403,820,1.430845920
7396,55,342,-3350,881,1.432033344
7396,56,610,-3377,762,1.433220768
7396,57,661,-3610,885,1.434408192
7396,58,609,-3734,915,1.435595616
7396,59,450,-3757,1237,1.436783040
7396,60,300,-3889,1285,1.437970464
7396,61,168,-4075,1491,1.439157888
7396,62,162,-4244,973,1.440345312
7396,63,153,-4446,745,1.441532736
7396,64,73,-4586,95,1.442720160
7397,1,229,-4580,-439,1.443907584
7397,2,482,-4683,-574,1.445095008
7397,3,325,-4984,-631,1.446282432
7397,4,-32,-5138,-399,1.447469856
7397,5,-179,-5164,-173,1.448657280
7397,6,-249,-5048,215,1.449844704
7397,7,-174,-4816,359,1.451032128
7397,8,59,-4663,279,1.452219552
7397,9,301,-4652,310,1.453406976
7397,10,218,-4481,328,1.454594400
7397,11,453,-4031,94,1.455781824
7397,12,831,-3876,527,1.456969248
7397,13,748,-3803,450,1.458156672
7397,14,677,-3769,653,1.459344096
7397,15,621,-3808,812,1.460531520
7397,16,443,-3752,1024,1.461718944
7397,17,533,-3555,1037,1.462906368
7397,18,702,-3587,1075,1.464093792
7397,19,578,-3748,555,1.465281216
7397,20,587,-3952,163,1.466468640
7397,21,687,-3945,14,1.467656064
7397,22,570,-3652,13,1.468843488
7397,23,529,-3479,4,1.470030912
7397,24,388,-3564,314,1.471218336
7397,25,96,-3841,428,1.472405760
7397,26,-80,-3869,465,1.473593184
7397,27,-50,-3751,251,1.474780608
7397,28,198,-3541,186,1.475968032
7397,29,416,-3385,-231,1.477155456
7397,30,484,-3441,-547,1.478342880
7397,31,603,-3675,-549,1.479530304
7397,32,555,-3819,-408,1.480717728
7397,33,362,-3812,-122,1.481905152
7397,34,193,-3673,258,1.483092576
7397,35,344,-3565,437,1.484280000
7397,36,432,-3608,599,1.485467424
7397,37,553,-3826,513,1.486654848
7397,38,531,-3997,602,1.487842272
7397,39,496,-4090,546,1.489029696
7397,40,373,-4127,769,1.490217120
7397,41,253,-4272,815,1.491404544
7397,42,189,-4465,886,1.492591968
7397,43,-38,-4711,592,1.493779392
7397,44,-30,-4913,455,1.494966816
7397,45,61,-4960,225,1.496154240
7397,46,61,-4966,80,1.497341664
7397,47,35,-4822,84,1.498529088
7397,48,16,-4676,243,1.499716512
7397,49,-29,-4570,552,1.500903936
7397,50,-182,-4355,760,1.502091360
7397,51,-132,-4098,991,1.503278784
7397,52,-84,-3844,895,1.504466208
7397,53,107,-3684,640,1.505653632
7397,54,307,-3620,430,1.506841056
7397,55,429,-3605,151,1.508028480
7397,56,438,-3512,60,1.509215904
7397,57,434,-3328,-90,1.510403328
7397,58,514,-3209,19,1.511590752
7397,59,572,-3136,-15,1.512778176
7397,60,589,-3242,95,1.513965600
7397,61,580,-3340,163,1.515153024
7397,62,582,-3387,389,1.516340448
7397,63,556,-3342,457,1.517527872
7397,64,544,-3351,579,1.518715296
7398,1,511,-3423,705,1.519902720
7398,2,443,-3561,759,1.521090144
7398,3,339,-3778,734,1.522277568
7398,4,174,-3986,930,1.523464992
7398,5,-9,-4204,911,1.524652416
7398,6,-138,-4396,865,1.525839840
7398,7,-265,-4505,833,1.527027264
7398,8,-207,-4612,685,1.528214688
7398,9,-135,-4750,727,1.529402112
7398,10,-143,-4953,550,1.530589536
7398,11,-132,-5063,615,1.531776960
7398,12,-59,-5032,618,1.532964384
7398,13,70,-4899,528,1.534151808
7398,14,239,-4704,406,1.535339232
7398,15,351,-4568,284,1.536526656
7398,16,360,-4465,43,1.537714080
7398,17,428,-4153,-218,1.538901504
7398,18,700,-3900,-227,1.540088928
7398,19,730,-3811,-232,1.541276352
7398,20,686,-3821,-158,1.542463776
7398,21,521,-3866,93,1.543651200
7398,22,343,-3824,394,1.544838624
7398,23,223,-3621,635,1.546026048
7398,24,251,-3464,774,1.547213472
7398,25,195,-3403,607,1.548400896
7398,26,155,-3461,307,1.549588320
7398,27,174,-3597,170,1.550775744
7398,28,99,-3648,127,1.551963168
7398,29,-46,-3630,93,1.553150592
7398,30,-115,-3532,229,1.554338016
7398,31,-27,-3589,235,1.555525440
7398,32,124,-3811,193,1.556712864
7398,33,118,-4130,41,1.557900288
7398,34,85,-4293,-53,1.559087712
