sequence,sample,x,y,z,time_s
10508,58,134,-4212,258,0.827634528
10508,59,131,-4252,240,0.828821952
10508,60,120,-4285,336,0.830009376
10508,61,141,-4304,361,0.831196800
10508,62,150,-4328,359,0.832384224
10508,63,170,-4351,379,0.833571648
10508,64,171,-4398,351,0.834759072
10509,1,178,-4429,367,0.835946496
10509,2,147,-4475,331,0.837133920
10509,3,96,-4489,355,0.838321344
10509,4,62,-4490,331,0.839508768
10509,5,-21,-4479,430,0.840696192
10509,6,-54,-4493,351,0.841883616
10509,7,-117,-4492,430,0.843071040
10509,8,-160,-4478,445,0.844258464
10509,9,-219,-4453,484,0.845445888
10509,10,-238,-4418,474,0.846633312
10509,11,-258,-4372,525,0.847820736
10509,12,-298,-4330,536,0.849008160
10509,13,-301,-4271,572,0.850195584
10509,14,-295,-4222,605,0.851383008
10509,15,-316,-4184,643,0.852570432
10509,16,-333,-4096,700,0.853757856
10509,17,-331,-4016,716,0.854945280
10509,18,-328,-3931,727,0.856132704
10509,19,-308,-3862,730,0.857320128
10509,20,-264,-3789,704,0.858507552
10509,21,-242,-3728,717,0.859694976
10509,22,-245,-3667,695,0.860882400
10509,23,-225,-3599,693,0.862069824
10509,24,-239,-3566,653,0.863257248
10509,25,-245,-3540,635,0.864444672
10509,26,-252,-3511,592,0.865632096
10509,27,-282,-3516,561,0.866819520
10509,28,-323,-3544,553,0.868006944
10509,29,-336,-3571,560,0.869194368
10509,30,-375,-3602,564,0.870381792
10509,31,-420,-3635,572,0.871569216
10509,32,-444,-3715,620,0.872756640
10509,33,-484,-3772,628,0.873944064
10509,34,-511,-3812,673,0.875131488
10509,35,-560,-3876,705,0.876318912
10509,36,-583,-3917,772,0.877506336
10509,37,-604,-3969,743,0.878693760
10509,38,-626,-3995,799,0.879881184
10509,39,-614,-4023,808,0.881068608
10509,40,-610,-4068,831,0.882256032
10509,41,-586,-4102,868,0.883443456
10509,42,-562,-4144,849,0.884630880
10509,43,-513,-4167,817,0.885818304
10509,44,-438,-4176,763,0.887005728
10509,45,-377,-4169,695,0.888193152
10509,46,-306,-4189,655,0.889380576
10509,47,-237,-4190,575,0.890568000
10509,48,-171,-4175,512,0.891755424
10509,49,-99,-4156,467,0.892942848
10509,50,-54,-4142,407,0.894130272
10509,51,-5,-4131,314,0.895317696
10509,52,45,-4112,280,0.896505120
10509,53,57,-4085,277,0.897692544
10509,54,68,-4067,237,0.898879968
10509,55,67,-4076,245,0.900067392
10509,56,66,-4077,237,0.901254816
10509,57,36,-4102,289,0.902442240
10509,58,16,-4129,352,0.903629664
10509,59,-22,-4165,438,0.904817088
10509,60,-71,-4186,504,0.906004512
10509,61,-94,-4202,608,0.907191936
10509,62,-135,-4241,643,0.908379360
10509,63,-150,-4269,716,0.909566784
10509,64,-193,-4327,733,0.910754208
10510,1,-226,-4382,798,0.911941632
10510,2,-267,-4411,860,0.913129056
10510,3,-289,-4452,933,0.914316480
10510,4,-322,-4476,961,0.915503904
10510,5,-289,-4502,946,0.916691328
10510,6,-259,-4522,978,0.917878752
10510,7,-224,-4523,915,0.919066176
10510,8,-150,-4487,879,0.920253600
10510,9,-116,-4427,818,0.921441024
10510,10,-71,-4340,867,0.922628448
10510,11,-46,-4283,798,0.923815872
10510,12,7,-4202,790,0.925003296
10510,13,0,-4148,739,0.926190720
10510,14,39,-4096,787,0.927378144
10510,15,50,-4039,726,0.928565568
10510,16,45,-3978,708,0.929752992
10510,17,28,-3961,660,0.930940416
10510,18,23,-3913,689,0.932127840
10510,19,22,-3899,591,0.933315264
10510,20,-34,-3887,637,0.934502688
10510,21,-70,-3870,609,0.935690112
10510,22,-149,-3895,659,0.936877536
10510,23,-194,-3902,711,0.938064960
10510,24,-275,-3925,638,0.939252384
10510,25,-291,-3953,676,0.940439808
10510,26,-348,-4008,655,0.941627232
10510,27,-357,-4061,655,0.942814656
10510,28,-381,-4089,631,0.944002080
10510,29,-443,-4130,656,0.945189504
10510,30,-460,-4179,688,0.946376928
10510,31,-459,-4229,667,0.947564352
10510,32,-443,-4276,655,0.948751776
10510,33,-442,-4300,650,0.949939200
10510,34,-406,-4346,682,0.951126624
10510,35,-372,-4367,596,0.952314048
10510,36,-362,-4383,620,0.953501472
10510,37,-306,-4416,570,0.954688896
10510,38,-243,-4430,568,0.955876320
10510,39,-188,-4437,502,0.957063744
10510,40,-163,-4453,542,0.958251168
10510,41,-129,-4435,445,0.959438592
10510,42,-121,-4401,433,0.960626016
10510,43,-123,-4359,394,0.961813440
10510,44,-132,-4323,374,0.963000864
10510,45,-100,-4249,287,0.964188288
10510,46,-104,-4201,294,0.965375712
10510,47,-118,-4169,318,0.966563136
10510,48,-131,-4124,285,0.967750560
10510,49,-142,-4087,283,0.968937984
10510,50,-164,-4051,296,0.970125408
10510,51,-182,-4003,323,0.971312832
10510,52,-212,-3974,321,0.972500256
10510,53,-251,-3959,346,0.973687680
10510,54,-295,-3950,455,0.974875104
10510,55,-343,-3971,467,0.976062528
10510,56,-345,-3982,524,0.977249952
10510,57,-370,-4025,545,0.978437376
10510,58,-354,-4090,660,0.979624800
10510,59,-371,-4148,625,0.980812224
10510,60,-351,-4194,738,0.981999648
10510,61,-353,-4242,724,0.983187072
10510,62,-364,-4262,792,0.984374496
10510,63,-369,-4295,811,0.985561920
10510,64,-375,-4318,886,0.986749344
10511,1,-389,-4351,955,0.987936768
10511,2,-436,-4361,992,0.989124192
10511,3,-416,-4380,1087,0.990311616
10511,4,-432,-4387,1051,0.991499040
10511,5,-400,-4373,1112,0.992686464
10511,6,-399,-4380,998,0.993873888
10511,7,-363,-4374,1032,0.995061312
10511,8,-360,-4334,925,0.996248736
10511,9,-364,-4240,917,0.997436160
10511,10,-329,-4162,863,0.998623584
10511,11,-301,-4107,783,0.999811008
10511,12,-253,-4052,765,1.000998432
10511,13,-204,-4015,705,1.002185856
10511,14,-182,-3970,714,1.003373280
10511,15,-169,-3869,664,1.004560704
10511,16,-130,-3855,736,1.005748128
10511,17,-88,-3870,616,1.006935552
10511,18,-48,-3910,658,1.008122976
10511,19,-12,-3973,553,1.009310400
10511,20,1,-4010,523,1.010497824
10511,21,-1,-4056,447,1.011685248
10511,22,0,-4065,445,1.012872672
10511,23,-2,-4088,383,1.014060096
10511,24,-20,-4151,351,1.015247520
10511,25,-61,-4217,374,1.016434944
10511,26,-102,-4290,369,1.017622368
10511,27,-154,-4384,433,1.018809792
10511,28,-222,-4496,460,1.019997216
10511,29,-250,-4642,497,1.021184640
10511,30,-282,-4785,496,1.022372064
10511,31,-325,-4941,500,1.023559488
10511,32,-340,-5100,517,1.024746912
10511,33,-373,-5215,537,1.025934336
10511,34,-403,-5294,532,1.027121760
10511,35,-455,-5299,614,1.028309184
10511,36,-459,-5252,680,1.029496608
10511,37,-448,-5191,590,1.030684032
10511,38,-415,-5096,668,1.031871456
10511,39,-392,-4991,638,1.033058880
10511,40,-326,-4897,562,1.034246304
10511,41,-289,-4822,554,1.035433728
10511,42,-273,-4731,552,1.036621152
10511,43,-244,-4627,464,1.037808576
10511,44,-258,-4485,358,1.038996000
10511,45,-217,-4391,314,1.040183424
10511,46,-209,-4283,210,1.041370848
10511,47,-172,-4160,83,1.042558272
10511,48,-163,-4066,-7,1.043745696
10511,49,-153,-3984,21,1.044933120
10511,50,-166,-3884,-66,1.046120544
10511,51,-173,-3757,-91,1.047307968
10511,52,-120,-3738,26,1.048495392
10511,53,-133,-3756,84,1.049682816
10511,54,-208,-3807,194,1.050870240
10511,55,-271,-3850,391,1.052057664
10511,56,-314,-3856,515,1.053245088
10511,57,-325,-3889,640,1.054432512
10511,58,-339,-3921,704,1.055619936
10511,59,-358,-3981,816,1.056807360
10511,60,-376,-4040,904,1.057994784
10511,61,-446,-4087,1056,1.059182208
10511,62,-500,-4144,1249,1.060369632
10511,63,-566,-4180,1338,1.061557056
10511,64,-576,-4224,1392,1.062744480
10512,1,-528,-4287,1384,1.063931904
10512,2,-489,-4321,1293,1.065119328
10512,3,-408,-4351,1130,1.066306752
10512,4,-399,-4350,1054,1.067494176
10512,5,-359,-4437,986,1.068681600
10512,6,-332,-4489,899,1.069869024
10512,7,-332,-4502,890,1.071056448
10512,8,-289,-4434,856,1.072243872
10512,9,-170,-4438,821,1.073431296
10512,10,-97,-4468,813,1.074618720
10512,11,-161,-4470,787,1.075806144
10512,12,-108,-4469,686,1.076993568
10512,13,-45,-4400,612,1.078180992
10512,14,60,-4349,572,1.079368416
10512,15,125,-4323,488,1.080555840
10512,16,94,-4294,477,1.081743264
10512,17,76,-4203,399,1.082930688
10512,18,165,-4144,539,1.084118112
10512,19,208,-4184,551,1.085305536
10512,20,130,-4293,603,1.086492960
10512,21,89,-4400,689,1.087680384
10512,22,45,-4447,735,1.088867808
10512,23,6,-4463,793,1.090055232
10512,24,-38,-4464,737,1.091242656
10512,25,-75,-4507,775,1.092430080
10512,26,-128,-4569,532,1.093617504
10512,27,-146,-4662,614,1.094804928
10512,28,-198,-4697,520,1.095992352
10512,29,-279,-4653,563,1.097179776
10512,30,-374,-4645,545,1.098367200
10512,31,-418,-4701,598,1.099554624
10512,32,-476,-4687,569,1.100742048
10512,33,-573,-4668,533,1.101929472
10512,34,-628,-4645,604,1.103116896
10512,35,-694,-4612,633,1.104304320
10512,36,-733,-4576,689,1.105491744
10512,37,-749,-4539,691,1.106679168
10512,38,-721,-4491,813,1.107866592
10512,39,-674,-4382,781,1.109054016
10512,40,-622,-4282,807,1.110241440
10512,41,-572,-4141,776,1.111428864
10512,42,-557,-4034,761,1.112616288
10512,43,-489,-3931,673,1.113803712
10512,44,-401,-3867,610,1.114991136
10512,45,-364,-3788,587,1.116178560
10512,46,-357,-3736,474,1.117365984
10512,47,-365,-3667,490,1.118553408
10512,48,-332,-3607,421,1.119740832
10512,49,-303,-3552,396,1.120928256
10512,50,-240,-3529,268,1.122115680
10512,51,-222,-3515,238,1.123303104
10512,52,-186,-3515,170,1.124490528
10512,53,-196,-3543,189,1.125677952
10512,54,-192,-3596,113,1.126865376
10512,55,-184,-3645,237,1.128052800
10512,56,-214,-3701,222,1.129240224
10512,57,-232,-3789,342,1.130427648
10512,58,-257,-3869,397,1.131615072
10512,59,-307,-3976,508,1.132802496
10512,60,-356,-4072,553,1.133989920
10512,61,-359,-4167,659,1.135177344
10512,62,-388,-4278,746,1.136364768
10512,63,-409,-4381,761,1.137552192
10512,64,-435,-4469,883,1.138739616
10513,1,-449,-4546,940,1.139927040
10513,2,-441,-4637,996,1.141114464
10513,3,-420,-4693,1048,1.142301888
10513,4,-401,-4735,1093,1.143489312
10513,5,-354,-4772,1013,1.144676736
10513,6,-318,-4781,946,1.145864160
10513,7,-235,-4740,829,1.147051584
10513,8,-147,-4712,720,1.148239008
10513,9,-84,-4661,589,1.149426432
10513,10,-37,-4641,506,1.150613856
10513,11,32,-4588,477,1.151801280
10513,12,47,-4533,453,1.152988704
10513,13,107,-4476,442,1.154176128
10513,14,154,-4375,408,1.155363552
10513,15,177,-4294,421,1.156550976
10513,16,253,-4168,455,1.157738400
10513,17,288,-4088,468,1.158925824
10513,18,299,-4022,524,1.160113248
10513,19,283,-3957,575,1.161300672
10513,20,276,-3876,621,1.162488096
10513,21,233,-3818,662,1.163675520
10513,22,179,-3785,714,1.164862944
10513,23,121,-3757,786,1.166050368
10513,24,44,-3791,758,1.167237792
10513,25,-49,-3817,805,1.168425216
10513,26,-146,-3841,806,1.169612640
10513,27,-234,-3858,790,1.170800064
10513,28,-308,-3886,728,1.171987488
10513,29,-377,-3946,767,1.173174912
10513,30,-460,-3985,735,1.174362336
10513,31,-544,-3980,705,1.175549760
10513,32,-613,-4054,734,1.176737184
10513,33,-702,-4154,796,1.177924608
10513,34,-819,-4230,824,1.179112032
10513,35,-867,-4296,860,1.180299456
10513,36,-921,-4276,918,1.181486880
10513,37,-896,-4230,912,1.182674304
10513,38,-783,-4167,861,1.183861728
10513,39,-745,-4164,852,1.185049152
10513,40,-682,-4143,868,1.186236576
10513,41,-633,-4083,921,1.187424000
10513,42,-573,-4018,1031,1.188611424
10513,43,-555,-3941,1085,1.189798848
10513,44,-500,-3851,1062,1.190986272
10513,45,-431,-3787,928,1.192173696
10513,46,-352,-3671,800,1.193361120
10513,47,-280,-3542,568,1.194548544
10513,48,-222,-3430,403,1.195735968
10513,49,-220,-3397,267,1.196923392
10513,50,-211,-3408,157,1.198110816
10513,51,-237,-3373,118,1.199298240
10513,52,-185,-3341,-3,1.200485664
10513,53,-92,-3379,45,1.201673088
10513,54,-29,-3523,-102,1.202860512
10513,55,-28,-3673,-61,1.204047936
10513,56,-18,-3768,-168,1.205235360
10513,57,6,-3830,-102,1.206422784
10513,58,0,-3909,-121,1.207610208
10513,59,-29,-4060,17,1.208797632
10513,60,-151,-4240,122,1.209985056
10513,61,-310,-4329,241,1.211172480
10513,62,-297,-4342,421,1.212359904
10513,63,-213,-4454,604,1.213547328
10513,64,-182,-4692,638,1.214734752
10514,1,-173,-4926,683,1.215922176
10514,2,-118,-5160,865,1.217109600
10514,3,-153,-5217,1013,1.218297024
10514,4,-219,-5214,1042,1.219484448
10514,5,-304,-5218,1126,1.220671872
10514,6,-368,-5253,958,1.221859296
10514,7,-339,-5284,782,1.223046720
10514,8,-266,-5270,544,1.224234144
10514,9,-229,-5219,387,1.225421568
10514,10,-157,-5133,153,1.226608992
10514,11,-82,-5060,76,1.227796416
10514,12,-23,-4949,-10,1.228983840
10514,13,10,-4765,-88,1.230171264
10514,14,107,-4553,-198,1.231358688
10514,15,132,-4358,-67,1.232546112
10514,16,107,-4229,-83,1.233733536
10514,17,-7,-4059,-8,1.234920960
10514,18,34,-3851,35,1.236108384
10514,19,127,-3672,171,1.237295808
10514,20,194,-3562,131,1.238483232
10514,21,196,-3513,261,1.239670656
10514,22,172,-3503,367,1.240858080
10514,23,116,-3502,622,1.242045504
10514,24,67,-3534,711,1.243232928
10514,25,-5,-3586,861,1.244420352
10514,26,-120,-3658,842,1.245607776
10514,27,-188,-3722,822,1.246795200
10514,28,-273,-3766,804,1.247982624
10514,29,-341,-3818,792,1.249170048
10514,30,-482,-3857,730,1.250357472
10514,31,-501,-3956,726,1.251544896
10514,32,-557,-4088,849,1.252732320
10514,33,-636,-4281,798,1.253919744
10514,34,-758,-4402,898,1.255107168
10514,35,-782,-4400,964,1.256294592
10514,36,-798,-4330,1020,1.257482016
10514,37,-742,-4338,825,1.258669440
10514,38,-657,-4348,854,1.259856864
10514,39,-682,-4319,600,1.261044288
10514,40,-653,-4203,571,1.262231712
10514,41,-481,-4098,581,1.263419136
10514,42,-380,-4073,610,1.264606560
10514,43,-365,-4077,657,1.265793984
10514,44,-348,-4109,719,1.266981408
10514,45,-245,-4104,711,1.268168832
10514,46,-162,-4013,620,1.269356256
10514,47,-31,-3933,480,1.270543680
10514,48,74,-3881,327,1.271731104
10514,49,99,-3848,97,1.272918528
10514,50,163,-3867,-62,1.274105952
10514,51,138,-3872,-72,1.275293376
10514,52,98,-3856,-156,1.276480800
10514,53,40,-3831,-98,1.277668224
10514,54,35,-3837,-159,1.278855648
10514,55,47,-3778,-151,1.280043072
10514,56,149,-3796,-333,1.281230496
10514,57,147,-3918,-301,1.282417920
10514,58,57,-4020,-232,1.283605344
10514,59,-111,-4062,-234,1.284792768
10514,60,-245,-4073,12,1.285980192
10514,61,-322,-4112,94,1.287167616
10514,62,-372,-4188,150,1.288355040
10514,63,-443,-4282,168,1.289542464
10514,64,-467,-4405,280,1.290729888
10515,1,-492,-4505,344,1.291917312
10515,2,-550,-4595,558,1.293104736
10515,3,-621,-4701,714,1.294292160
10515,4,-658,-4739,909,1.295479584
10515,5,-664,-4730,953,1.296667008
10515,6,-638,-4683,987,1.297854432
10515,7,-565,-4607,931,1.299041856
10515,8,-494,-4538,825,1.300229280
10515,9,-374,-4495,702,1.301416704
10515,10,-299,-4489,621,1.302604128
10515,11,-185,-4385,599,1.303791552
10515,12,-126,-4275,519,1.304978976
10515,13,-52,-4141,491,1.306166400
10515,14,64,-3991,415,1.307353824
10515,15,71,-3844,351,1.308541248
10515,16,117,-3682,218,1.309728672
10515,17,226,-3596,184,1.310916096
10515,18,286,-3584,7,1.312103520
10515,19,261,-3584,66,1.313290944
10515,20,251,-3547,45,1.314478368
10515,21,288,-3506,103,1.315665792
10515,22,276,-3528,117,1.316853216
10515,23,222,-3596,258,1.318040640
10515,24,110,-3631,262,1.319228064
10515,25,70,-3681,260,1.320415488
10515,26,15,-3757,315,1.321602912
10515,27,-19,-3812,272,1.322790336
10515,28,-97,-3849,310,1.323977760
10515,29,-130,-3900,367,1.325165184
10515,30,-200,-4008,576,1.326352608
10515,31,-279,-4140,645,1.327540032
10515,32,-364,-4270,830,1.328727456
10515,33,-428,-4346,975,1.329914880
10515,34,-467,-4401,1074,1.331102304
10515,35,-444,-4431,1027,1.332289728
10515,36,-451,-4447,1091,1.333477152
10515,37,-425,-4457,902,1.334664576
10515,38,-380,-4465,820,1.335852000
10515,39,-326,-4453,725,1.337039424
10515,40,-295,-4449,644,1.338226848
10515,41,-235,-4429,532,1.339414272
10515,42,-193,-4421,396,1.340601696
10515,43,-177,-4334,330,1.341789120
10515,44,30,-4202,97,1.342976544
10515,45,149,-4148,61,1.344163968
10515,46,201,-4158,9,1.345351392
10515,47,159,-4091,87,1.346538816
10515,48,219,-3941,100,1.347726240
10515,49,292,-3783,183,1.348913664
10515,50,372,-3643,124,1.350101088
10515,51,451,-3510,-32,1.351288512
10515,52,535,-3401,-62,1.352475936
10515,53,597,-3333,-112,1.353663360
10515,54,579,-3298,41,1.354850784
10515,55,453,-3326,151,1.356038208
10515,56,312,-3417,353,1.357225632
10515,57,155,-3567,432,1.358413056
10515,58,96,-3730,448,1.359600480
10515,59,18,-3850,410,1.360787904
10515,60,-73,-3975,221,1.361975328
10515,61,-137,-4130,239,1.363162752
10515,62,-239,-4291,217,1.364350176
10515,63,-361,-4437,291,1.365537600
10515,64,-464,-4516,460,1.366725024
10516,1,-624,-4590,630,1.367912448
10516,2,-719,-4610,796,1.369099872
10516,3,-760,-4576,888,1.370287296
10516,4,-721,-4510,917,1.371474720
10516,5,-698,-4473,833,1.372662144
10516,6,-680,-4387,762,1.373849568
10516,7,-586,-4284,685,1.375036992
10516,8,-611,-4198,865,1.376224416
10516,9,-526,-4096,881,1.377411840
10516,10,-532,-4032,1036,1.378599264
10516,11,-437,-3967,1084,1.379786688
10516,12,-336,-3871,1128,1.380974112
10516,13,-187,-3742,908,1.382161536
10516,14,-47,-3597,827,1.383348960
10516,15,94,-3448,495,1.384536384
10516,16,151,-3297,489,1.385723808
10516,17,172,-3190,271,1.386911232
10516,18,132,-3146,314,1.388098656
10516,19,37,-3114,249,1.389286080
10516,20,54,-3150,326,1.390473504
10516,21,88,-3231,325,1.391660928
10516,22,88,-3404,229,1.392848352
10516,23,63,-3633,250,1.394035776
10516,24,68,-3748,274,1.395223200
10516,25,85,-3828,226,1.396410624
10516,26,58,-3857,248,1.397598048
10516,27,3,-3924,334,1.398785472
10516,28,-108,-4031,413,1.399972896
10516,29,-243,-4090,454,1.401160320
10516,30,-322,-4071,544,1.402347744
10516,31,-283,-4103,649,1.403535168
10516,32,-285,-4173,660,1.404722592
10516,33,-269,-4293,631,1.405910016
10516,34,-190,-4429,669,1.407097440
10516,35,-158,-4481,609,1.408284864
10516,36,-159,-4489,670,1.409472288
10516,37,-211,-4455,697,1.410659712
10516,38,-259,-4451,594,1.411847136
10516,39,-280,-4434,550,1.413034560
10516,40,-226,-4391,432,1.414221984
10516,41,-141,-4341,291,1.415409408
10516,42,-11,-4242,58,1.416596832
10516,43,75,-4128,-44,1.417784256
10516,44,166,-4009,-212,1.418971680
10516,45,250,-3896,-375,1.420159104
10516,46,329,-3742,-500,1.421346528
10516,47,458,-3665,-520,1.422533952
10516,48,453,-3658,-544,1.423721376
10516,49,377,-3701,-518,1.424908800
10516,50,321,-3726,-447,1.426096224
10516,51,316,-3712,-448,1.427283648
10516,52,347,-3726,-376,1.428471072
10516,53,359,-3761,-434,1.429658496
10516,54,372,-3807,-395,1.430845920
10516,55,309,-3896,-360,1.432033344
10516,56,286,-4005,-224,1.433220768
10516,57,214,-4123,-100,1.434408192
10516,58,95,-4196,13,1.435595616
10516,59,-48,-4235,219,1.436783040
10516,60,-103,-4298,268,1.437970464
10516,61,-159,-4398,399,1.439157888
10516,62,-212,-4488,390,1.440345312
10516,63,-306,-4565,453,1.441532736
10516,64,-334,-4642,470,1.442720160
10517,1,-394,-4675,459,1.443907584
10517,2,-391,-4652,539,1.445095008
10517,3,-427,-4570,532,1.446282432
10517,4,-481,-4436,555,1.447469856
10517,5,-497,-4289,552,1.448657280
10517,6,-448,-4162,490,1.449844704
10517,7,-376,-4032,384,1.451032128
10517,8,-323,-3931,295,1.452219552
10517,9,-246,-3830,209,1.453406976
10517,10,-178,-3711,116,1.454594400
10517,11,-117,-3617,108,1.455781824
10517,12,-59,-3514,94,1.456969248
10517,13,37,-3457,132,1.458156672
10517,14,28,-3483,168,1.459344096
10517,15,-7,-3470,316,1.460531520
10517,16,24,-3424,327,1.461718944
10517,17,34,-3347,414,1.462906368
10517,18,87,-3296,397,1.464093792
10517,19,128,-3306,373,1.465281216
10517,20,150,-3364,341,1.466468640
10517,21,158,-3429,335,1.467656064
10517,22,145,-3556,455,1.468843488
10517,23,98,-3673,521,1.470030912
10517,24,54,-3760,606,1.471218336
10517,25,-7,-3870,693,1.472405760
10517,26,-12,-3978,646,1.473593184
10517,27,-14,-4085,632,1.474780608
10517,28,-48,-4186,546,1.475968032
10517,29,-67,-4268,508,1.477155456
10517,30,-68,-4393,392,1.478342880
10517,31,-99,-4529,360,1.479530304
10517,32,-85,-4609,223,1.480717728
10517,33,-70,-4630,179,1.481905152
10517,34,-19,-4693,64,1.483092576
10517,35,-4,-4744,95,1.484280000
10517,36,-9,-4780,-46,1.485467424
10517,37,-51,-4776,-78,1.486654848
10517,38,25,-4683,-224,1.487842272
10517,39,144,-4602,-323,1.489029696
10517,40,259,-4564,-473,1.490217120
10517,41,297,-4520,-453,1.491404544
10517,42,309,-4510,-453,1.492591968
10517,43,329,-4429,-299,1.493779392
10517,44,249,-4318,-194,1.494966816
10517,45,263,-4300,-180,1.496154240
10517,46,290,-4305,-246,1.497341664
10517,47,363,-4325,-369,1.498529088
10517,48,355,-4283,-501,1.499716512
10517,49,347,-4208,-631,1.500903936
10517,50,296,-4191,-644,1.502091360
10517,51,276,-4232,-685,1.503278784
10517,52,214,-4311,-602,1.504466208
10517,53,158,-4392,-558,1.505653632
10517,54,93,-4409,-426,1.506841056
10517,55,31,-4375,-433,1.508028480
10517,56,16,-4319,-367,1.509215904
