sequence,sample,x,y,z,time_s
9729,32,127,-4336,622,0.872756640
9729,33,100,-4314,652,0.873944064
9729,34,90,-4292,660,0.875131488
9729,35,124,-4285,641,0.876318912
9729,36,147,-4283,609,0.877506336
9729,37,194,-4267,574,0.878693760
9729,38,194,-4230,543,0.879881184
9729,39,246,-4214,524,0.881068608
9729,40,254,-4155,505,0.882256032
9729,41,287,-4113,467,0.883443456
9729,42,321,-4100,450,0.884630880
9729,43,342,-4050,428,0.885818304
9729,44,370,-4021,435,0.887005728
9729,45,402,-3982,362,0.888193152
9729,46,427,-3949,349,0.889380576
9729,47,455,-3931,306,0.890568000
9729,48,498,-3897,250,0.891755424
9729,49,525,-3927,295,0.892942848
9729,50,498,-3920,271,0.894130272
9729,51,491,-3946,301,0.895317696
9729,52,474,-3941,281,0.896505120
9729,53,470,-3983,248,0.897692544
9729,54,483,-4026,276,0.898879968
9729,55,447,-4044,262,0.900067392
9729,56,453,-4094,280,0.901254816
9729,57,400,-4141,340,0.902442240
9729,58,328,-4192,353,0.903629664
9729,59,308,-4251,384,0.904817088
9729,60,257,-4280,415,0.906004512
9729,61,242,-4339,437,0.907191936
9729,62,219,-4374,442,0.908379360
9729,63,183,-4408,449,0.909566784
9729,64,198,-4439,448,0.910754208
9730,1,191,-4447,480,0.911941632
9730,2,186,-4447,499,0.913129056
9730,3,173,-4420,504,0.914316480
9730,4,152,-4397,544,0.915503904
9730,5,125,-4350,540,0.916691328
9730,6,125,-4307,571,0.917878752
9730,7,130,-4258,530,0.919066176
9730,8,186,-4208,488,0.920253600
9730,9,241,-4167,401,0.921441024
9730,10,290,-4119,401,0.922628448
9730,11,303,-4071,340,0.923815872
9730,12,311,-4021,328,0.925003296
9730,13,329,-3975,343,0.926190720
9730,14,345,-3908,313,0.927378144
9730,15,354,-3879,284,0.928565568
9730,16,396,-3850,269,0.929752992
9730,17,411,-3835,258,0.930940416
9730,18,435,-3810,209,0.932127840
9730,19,450,-3804,225,0.933315264
9730,20,473,-3839,218,0.934502688
9730,21,477,-3870,212,0.935690112
9730,22,469,-3897,234,0.936877536
9730,23,432,-3951,314,0.938064960
9730,24,415,-3977,317,0.939252384
9730,25,372,-4038,367,0.940439808
9730,26,368,-4081,371,0.941627232
9730,27,350,-4142,402,0.942814656
9730,28,364,-4199,390,0.944002080
9730,29,302,-4244,429,0.945189504
9730,30,305,-4286,475,0.946376928
9730,31,259,-4336,546,0.947564352
9730,32,268,-4376,499,0.948751776
9730,33,227,-4390,578,0.949939200
9730,34,228,-4403,532,0.951126624
9730,35,244,-4415,532,0.952314048
9730,36,233,-4382,479,0.953501472
9730,37,249,-4373,548,0.954688896
9730,38,251,-4339,512,0.955876320
9730,39,253,-4306,497,0.957063744
9730,40,265,-4264,515,0.958251168
9730,41,287,-4213,525,0.959438592
9730,42,319,-4171,444,0.960626016
9730,43,343,-4136,454,0.961813440
9730,44,372,-4076,425,0.963000864
9730,45,418,-4031,379,0.964188288
9730,46,448,-3987,363,0.965375712
9730,47,478,-3963,324,0.966563136
9730,48,491,-3909,356,0.967750560
9730,49,506,-3889,284,0.968937984
9730,50,493,-3881,395,0.970125408
9730,51,508,-3881,325,0.971312832
9730,52,509,-3880,353,0.972500256
9730,53,519,-3902,270,0.973687680
9730,54,543,-3935,362,0.974875104
9730,55,546,-3942,282,0.976062528
9730,56,554,-3991,333,0.977249952
9730,57,495,-4039,382,0.978437376
9730,58,463,-4071,438,0.979624800
9730,59,412,-4108,422,0.980812224
9730,60,375,-4135,480,0.981999648
9730,61,346,-4159,525,0.983187072
9730,62,335,-4190,500,0.984374496
9730,63,329,-4232,543,0.985561920
9730,64,296,-4252,551,0.986749344
9731,1,269,-4290,575,0.987936768
9731,2,243,-4284,558,0.989124192
9731,3,244,-4288,616,0.990311616
9731,4,224,-4286,570,0.991499040
9731,5,192,-4252,596,0.992686464
9731,6,203,-4265,577,0.993873888
9731,7,177,-4227,597,0.995061312
9731,8,209,-4178,501,0.996248736
9731,9,241,-4140,503,0.997436160
9731,10,267,-4107,473,0.998623584
9731,11,285,-4054,460,0.999811008
9731,12,303,-4020,463,1.000998432
9731,13,308,-4001,454,1.002185856
9731,14,310,-3948,458,1.003373280
9731,15,344,-3922,406,1.004560704
9731,16,399,-3889,390,1.005748128
9731,17,425,-3866,355,1.006935552
9731,18,458,-3880,333,1.008122976
9731,19,475,-3884,369,1.009310400
9731,20,487,-3916,314,1.010497824
9731,21,487,-3911,374,1.011685248
9731,22,478,-3924,342,1.012872672
9731,23,504,-3962,350,1.014060096
9731,24,494,-3980,367,1.015247520
9731,25,492,-4004,366,1.016434944
9731,26,495,-4049,413,1.017622368
9731,27,489,-4067,364,1.018809792
9731,28,479,-4108,423,1.019997216
9731,29,479,-4161,388,1.021184640
9731,30,461,-4195,463,1.022372064
9731,31,414,-4236,469,1.023559488
9731,32,375,-4250,496,1.024746912
9731,33,363,-4245,513,1.025934336
9731,34,375,-4282,469,1.027121760
9731,35,362,-4303,455,1.028309184
9731,36,362,-4327,492,1.029496608
9731,37,380,-4318,450,1.030684032
9731,38,328,-4306,517,1.031871456
9731,39,332,-4290,455,1.033058880
9731,40,342,-4261,508,1.034246304
9731,41,343,-4258,451,1.035433728
9731,42,341,-4248,494,1.036621152
9731,43,343,-4175,408,1.037808576
9731,44,371,-4161,483,1.038996000
9731,45,373,-4112,410,1.040183424
9731,46,410,-4089,404,1.041370848
9731,47,423,-4055,367,1.042558272
9731,48,434,-4033,397,1.043745696
9731,49,416,-4002,355,1.044933120
9731,50,410,-3975,397,1.046120544
9731,51,403,-3977,412,1.047307968
9731,52,413,-3956,395,1.048495392
9731,53,433,-3947,351,1.049682816
9731,54,445,-3950,364,1.050870240
9731,55,429,-3947,356,1.052057664
9731,56,426,-3953,371,1.053245088
9731,57,393,-3959,401,1.054432512
9731,58,409,-3975,364,1.055619936
9731,59,388,-4000,392,1.056807360
9731,60,397,-4026,367,1.057994784
9731,61,381,-4048,428,1.059182208
9731,62,367,-4071,378,1.060369632
9731,63,361,-4105,466,1.061557056
9731,64,333,-4126,460,1.062744480
9732,1,340,-4142,469,1.063931904
9732,2,318,-4169,446,1.065119328
9732,3,323,-4191,488,1.066306752
9732,4,304,-4186,492,1.067494176
9732,5,308,-4180,504,1.068681600
9732,6,304,-4185,479,1.069869024
9732,7,310,-4204,478,1.071056448
9732,8,309,-4195,434,1.072243872
9732,9,322,-4195,452,1.073431296
9732,10,318,-4172,445,1.074618720
9732,11,301,-4174,455,1.075806144
9732,12,285,-4146,470,1.076993568
9732,13,275,-4140,482,1.078180992
9732,14,280,-4132,487,1.079368416
9732,15,283,-4118,412,1.080555840
9732,16,303,-4099,452,1.081743264
9732,17,317,-4094,410,1.082930688
9732,18,372,-4072,381,1.084118112
9732,19,358,-4076,395,1.085305536
9732,20,353,-4056,456,1.086492960
9732,21,360,-4017,383,1.087680384
9732,22,350,-4033,427,1.088867808
9732,23,354,-4030,416,1.090055232
9732,24,366,-4042,451,1.091242656
9732,25,374,-4060,399,1.092430080
9732,26,392,-4086,428,1.093617504
9732,27,406,-4113,396,1.094804928
9732,28,421,-4123,392,1.095992352
9732,29,422,-4154,386,1.097179776
9732,30,441,-4178,407,1.098367200
9732,31,415,-4177,401,1.099554624
9732,32,419,-4219,455,1.100742048
9732,33,409,-4226,456,1.101929472
9732,34,415,-4257,445,1.103116896
9732,35,420,-4239,431,1.104304320
9732,36,413,-4256,484,1.105491744
9732,37,411,-4272,453,1.106679168
9732,38,406,-4234,457,1.107866592
9732,39,377,-4244,494,1.109054016
9732,40,354,-4235,514,1.110241440
9732,41,334,-4237,437,1.111428864
9732,42,324,-4228,465,1.112616288
9732,43,323,-4187,490,1.113803712
9732,44,331,-4188,497,1.114991136
9732,45,310,-4154,466,1.116178560
9732,46,278,-4160,478,1.117365984
9732,47,269,-4119,518,1.118553408
9732,48,249,-4093,474,1.119740832
9732,49,234,-4084,529,1.120928256
9732,50,221,-4056,501,1.122115680
9732,51,224,-4032,500,1.123303104
9732,52,234,-4034,517,1.124490528
9732,53,259,-4011,483,1.125677952
9732,54,285,-4012,430,1.126865376
9732,55,303,-4017,474,1.128052800
9732,56,301,-4032,486,1.129240224
9732,57,294,-4030,488,1.130427648
9732,58,272,-4018,481,1.131615072
9732,59,297,-4004,515,1.132802496
9732,60,321,-4026,512,1.133989920
9732,61,343,-4031,426,1.135177344
9732,62,360,-4069,477,1.136364768
9732,63,383,-4086,444,1.137552192
9732,64,405,-4090,439,1.138739616
9733,1,428,-4144,420,1.139927040
9733,2,416,-4130,426,1.141114464
9733,3,444,-4149,419,1.142301888
9733,4,416,-4173,414,1.143489312
9733,5,421,-4201,470,1.144676736
9733,6,397,-4200,444,1.145864160
9733,7,401,-4203,430,1.147051584
9733,8,393,-4228,447,1.148239008
9733,9,409,-4215,428,1.149426432
9733,10,434,-4244,371,1.150613856
9733,11,398,-4244,454,1.151801280
9733,12,345,-4251,454,1.152988704
9733,13,337,-4248,478,1.154176128
9733,14,303,-4219,470,1.155363552
9733,15,322,-4225,462,1.156550976
9733,16,323,-4229,492,1.157738400
9733,17,303,-4222,469,1.158925824
9733,18,293,-4208,489,1.160113248
9733,19,270,-4174,513,1.161300672
9733,20,279,-4174,522,1.162488096
9733,21,285,-4156,519,1.163675520
9733,22,283,-4161,513,1.164862944
9733,23,294,-4141,509,1.166050368
9733,24,299,-4122,519,1.167237792
9733,25,333,-4083,549,1.168425216
9733,26,335,-4058,479,1.169612640
9733,27,375,-4065,488,1.170800064
9733,28,381,-4061,480,1.171987488
9733,29,382,-4060,474,1.173174912
9733,30,387,-4035,448,1.174362336
9733,31,402,-4012,487,1.175549760
9733,32,409,-4031,485,1.176737184
9733,33,425,-4019,462,1.177924608
9733,34,442,-4043,402,1.179112032
9733,35,464,-4043,415,1.180299456
9733,36,463,-4071,437,1.181486880
9733,37,463,-4069,397,1.182674304
9733,38,461,-4085,440,1.183861728
9733,39,462,-4138,454,1.185049152
9733,40,426,-4145,471,1.186236576
9733,41,404,-4173,469,1.187424000
9733,42,383,-4173,489,1.188611424
9733,43,359,-4193,490,1.189798848
9733,44,360,-4202,472,1.190986272
9733,45,349,-4198,539,1.192173696
9733,46,342,-4234,479,1.193361120
9733,47,315,-4225,504,1.194548544
9733,48,278,-4248,551,1.195735968
9733,49,262,-4219,575,1.196923392
9733,50,248,-4204,547,1.198110816
9733,51,238,-4188,601,1.199298240
9733,52,208,-4170,572,1.200485664
9733,53,230,-4151,566,1.201673088
9733,54,235,-4124,562,1.202860512
9733,55,229,-4107,512,1.204047936
9733,56,233,-4059,592,1.205235360
9733,57,251,-4047,489,1.206422784
9733,58,266,-4028,530,1.207610208
9733,59,267,-4007,468,1.208797632
9733,60,293,-3999,503,1.209985056
9733,61,313,-3960,425,1.211172480
9733,62,338,-3973,438,1.212359904
9733,63,377,-3950,379,1.213547328
9733,64,391,-3953,400,1.214734752
9734,1,415,-3958,376,1.215922176
9734,2,417,-3971,366,1.217109600
9734,3,457,-3996,361,1.218297024
9734,4,448,-4002,377,1.219484448
9734,5,479,-4022,385,1.220671872
9734,6,475,-4047,350,1.221859296
9734,7,497,-4092,414,1.223046720
9734,8,504,-4131,355,1.224234144
9734,9,487,-4153,427,1.225421568
9734,10,467,-4205,394,1.226608992
9734,11,449,-4209,458,1.227796416
9734,12,413,-4241,467,1.228983840
9734,13,395,-4275,499,1.230171264
9734,14,379,-4287,508,1.231358688
9734,15,368,-4315,519,1.232546112
9734,16,366,-4315,516,1.233733536
9734,17,332,-4314,544,1.234920960
9734,18,323,-4294,553,1.236108384
9734,19,294,-4302,516,1.237295808
9734,20,263,-4279,612,1.238483232
9734,21,232,-4229,617,1.239670656
9734,22,234,-4188,588,1.240858080
9734,23,234,-4165,586,1.242045504
9734,24,233,-4144,629,1.243232928
9734,25,268,-4096,563,1.244420352
9734,26,277,-4046,533,1.245607776
9734,27,289,-4017,559,1.246795200
9734,28,305,-3964,516,1.247982624
9734,29,306,-3951,523,1.249170048
9734,30,338,-3899,504,1.250357472
9734,31,333,-3890,532,1.251544896
9734,32,380,-3870,483,1.252732320
9734,33,387,-3855,480,1.253919744
9734,34,438,-3869,428,1.255107168
9734,35,441,-3882,481,1.256294592
9734,36,491,-3900,343,1.257482016
9734,37,505,-3945,457,1.258669440
9734,38,492,-3948,413,1.259856864
9734,39,502,-3988,459,1.261044288
9734,40,471,-4010,435,1.262231712
9734,41,464,-4045,510,1.263419136
9734,42,471,-4076,477,1.264606560
9734,43,476,-4139,491,1.265793984
9734,44,440,-4155,540,1.266981408
9734,45,426,-4191,484,1.268168832
9734,46,395,-4251,564,1.269356256
9734,47,368,-4275,539,1.270543680
9734,48,358,-4308,563,1.271731104
9734,49,337,-4311,556,1.272918528
9734,50,294,-4321,627,1.274105952
9734,51,312,-4306,556,1.275293376
9734,52,276,-4313,635,1.276480800
9734,53,260,-4312,597,1.277668224
9734,54,269,-4290,621,1.278855648
9734,55,268,-4266,563,1.280043072
9734,56,255,-4214,619,1.281230496
9734,57,243,-4154,582,1.282417920
9734,58,279,-4131,585,1.283605344
9734,59,268,-4094,539,1.284792768
9734,60,309,-4070,558,1.285980192
9734,61,351,-4038,491,1.287167616
9734,62,349,-3990,514,1.288355040
9734,63,375,-3958,470,1.289542464
9734,64,398,-3922,540,1.290729888
9735,1,419,-3908,439,1.291917312
9735,2,429,-3891,496,1.293104736
9735,3,434,-3893,447,1.294292160
9735,4,463,-3878,436,1.295479584
9735,5,479,-3892,422,1.296667008
9735,6,508,-3890,407,1.297854432
9735,7,523,-3925,444,1.299041856
9735,8,550,-3951,358,1.300229280
9735,9,523,-3989,452,1.301416704
9735,10,502,-4021,403,1.302604128
9735,11,468,-4040,504,1.303791552
9735,12,440,-4093,455,1.304978976
9735,13,425,-4123,546,1.306166400
9735,14,405,-4167,490,1.307353824
9735,15,397,-4222,544,1.308541248
9735,16,386,-4256,509,1.309728672
9735,17,381,-4304,538,1.310916096
9735,18,320,-4297,571,1.312103520
9735,19,309,-4318,574,1.313290944
9735,20,299,-4315,597,1.314478368
9735,21,251,-4336,592,1.315665792
9735,22,249,-4328,659,1.316853216
9735,23,230,-4300,606,1.318040640
9735,24,239,-4283,659,1.319228064
9735,25,230,-4236,620,1.320415488
9735,26,265,-4201,649,1.321602912
9735,27,267,-4174,579,1.322790336
9735,28,257,-4146,608,1.323977760
9735,29,289,-4093,596,1.325165184
9735,30,307,-4021,570,1.326352608
9735,31,317,-3999,544,1.327540032
9735,32,358,-3949,554,1.328727456
9735,33,393,-3912,504,1.329914880
9735,34,411,-3888,495,1.331102304
9735,35,420,-3862,521,1.332289728
9735,36,428,-3836,463,1.333477152
9735,37,445,-3820,489,1.334664576
9735,38,451,-3825,453,1.335852000
9735,39,475,-3854,419,1.337039424
9735,40,485,-3874,467,1.338226848
9735,41,483,-3927,398,1.339414272
9735,42,487,-3944,449,1.340601696
9735,43,507,-4012,389,1.341789120
9735,44,474,-4041,482,1.342976544
9735,45,454,-4093,443,1.344163968
9735,46,423,-4140,514,1.345351392
9735,47,362,-4162,496,1.346538816
9735,48,359,-4213,572,1.347726240
9735,49,337,-4256,556,1.348913664
9735,50,319,-4295,582,1.350101088
9735,51,329,-4343,592,1.351288512
9735,52,311,-4379,618,1.352475936
9735,53,307,-4390,588,1.353663360
9735,54,261,-4394,624,1.354850784
9735,55,243,-4396,640,1.356038208
9735,56,262,-4351,620,1.357225632
9735,57,255,-4373,658,1.358413056
9735,58,265,-4339,598,1.359600480
9735,59,257,-4288,635,1.360787904
9735,60,246,-4232,593,1.361975328
9735,61,272,-4171,609,1.363162752
9735,62,324,-4148,537,1.364350176
9735,63,331,-4069,568,1.365537600
9735,64,372,-4029,511,1.366725024
9736,1,371,-3960,522,1.367912448
9736,2,374,-3942,491,1.369099872
9736,3,389,-3890,480,1.370287296
9736,4,418,-3870,445,1.371474720
9736,5,450,-3854,475,1.372662144
9736,6,469,-3829,424,1.373849568
9736,7,488,-3839,434,1.375036992
9736,8,474,-3852,463,1.376224416
9736,9,469,-3883,480,1.377411840
9736,10,475,-3910,431,1.378599264
9736,11,463,-3933,485,1.379786688
9736,12,447,-3957,464,1.380974112
9736,13,458,-4018,495,1.382161536
9736,14,424,-4062,483,1.383348960
9736,15,430,-4111,561,1.384536384
9736,16,414,-4155,534,1.385723808
9736,17,402,-4223,534,1.386911232
9736,18,374,-4247,611,1.388098656
9736,19,344,-4260,622,1.389286080
9736,20,302,-4274,648,1.390473504
9736,21,271,-4301,657,1.391660928
9736,22,274,-4362,676,1.392848352
9736,23,262,-4353,621,1.394035776
9736,24,270,-4370,626,1.395223200
9736,25,278,-4350,647,1.396410624
9736,26,262,-4356,606,1.397598048
9736,27,261,-4300,630,1.398785472
9736,28,242,-4270,674,1.399972896
9736,29,253,-4242,593,1.401160320
9736,30,256,-4176,612,1.402347744
9736,31,276,-4141,599,1.403535168
9736,32,305,-4085,559,1.404722592
9736,33,351,-4050,553,1.405910016
9736,34,374,-4004,521,1.407097440
9736,35,406,-3979,528,1.408284864
9736,36,440,-3961,470,1.409472288
9736,37,427,-3899,504,1.410659712
9736,38,422,-3892,489,1.411847136
9736,39,415,-3880,490,1.413034560
9736,40,424,-3874,452,1.414221984
9736,41,473,-3889,444,1.415409408
9736,42,511,-3897,497,1.416596832
9736,43,494,-3942,379,1.417784256
9736,44,491,-3961,506,1.418971680
9736,45,482,-4006,430,1.420159104
9736,46,454,-4043,519,1.421346528
9736,47,426,-4084,496,1.422533952
9736,48,417,-4112,553,1.423721376
9736,49,386,-4140,485,1.424908800
9736,50,354,-4213,566,1.426096224
9736,51,340,-4237,527,1.427283648
9736,52,334,-4284,579,1.428471072
9736,53,315,-4308,605,1.429658496
9736,54,284,-4330,589,1.430845920
9736,55,259,-4317,622,1.432033344
9736,56,257,-4329,661,1.433220768
9736,57,239,-4338,643,1.434408192
9736,58,234,-4338,673,1.435595616
9736,59,202,-4309,662,1.436783040
9736,60,226,-4303,604,1.437970464
9736,61,241,-4249,650,1.439157888
9736,62,253,-4224,599,1.440345312
9736,63,264,-4160,633,1.441532736
9736,64,288,-4139,573,1.442720160
9737,1,282,-4101,613,1.443907584
9737,2,295,-4037,557,1.445095008
9737,3,349,-4009,542,1.446282432
9737,4,359,-3952,500,1.447469856
9737,5,406,-3946,529,1.448657280
9737,6,441,-3916,477,1.449844704
9737,7,446,-3906,473,1.451032128
9737,8,474,-3904,465,1.452219552
9737,9,456,-3888,480,1.453406976
9737,10,451,-3894,461,1.454594400
9737,11,482,-3896,481,1.455781824
9737,12,489,-3905,456,1.456969248
9737,13,483,-3933,484,1.458156672
9737,14,484,-3980,443,1.459344096
9737,15,467,-4023,489,1.460531520
9737,16,442,-4051,486,1.461718944
9737,17,446,-4090,504,1.462906368
9737,18,401,-4130,555,1.464093792
9737,19,372,-4179,531,1.465281216
9737,20,330,-4209,615,1.466468640
9737,21,300,-4246,583,1.467656064
9737,22,274,-4268,638,1.468843488
9737,23,263,-4295,597,1.470030912
9737,24,279,-4320,616,1.471218336
9737,25,282,-4332,600,1.472405760
9737,26,293,-4350,667,1.473593184
9737,27,265,-4333,608,1.474780608
9737,28,241,-4322,686,1.475968032
9737,29,225,-4292,637,1.477155456
9737,30,253,-4254,679,1.478342880
9737,31,246,-4213,594,1.479530304
9737,32,290,-4169,647,1.480717728
9737,33,288,-4159,580,1.481905152
9737,34,311,-4105,615,1.483092576
9737,35,341,-4043,548,1.484280000
9737,36,373,-4013,548,1.485467424
9737,37,376,-3949,567,1.486654848
9737,38,418,-3928,498,1.487842272
9737,39,435,-3904,549,1.489029696
9737,40,426,-3881,474,1.490217120
9737,41,466,-3858,540,1.491404544
9737,42,462,-3848,438,1.492591968
9737,43,500,-3846,486,1.493779392
9737,44,499,-3876,429,1.494966816
9737,45,490,-3902,454,1.496154240
9737,46,479,-3915,509,1.497341664
9737,47,437,-3944,474,1.498529088
9737,48,469,-3977,500,1.499716512
9737,49,447,-3999,487,1.500903936
9737,50,455,-4081,531,1.502091360
9737,51,408,-4099,507,1.503278784
9737,52,374,-4147,564,1.504466208
9737,53,350,-4180,601,1.505653632
9737,54,331,-4221,611,1.506841056
9737,55,321,-4275,608,1.508028480
9737,56,287,-4282,643,1.509215904
9737,57,266,-4340,656,1.510403328
9737,58,239,-4343,667,1.511590752
9737,59,235,-4358,660,1.512778176
9737,60,247,-4344,671,1.513965600
9737,61,265,-4342,654,1.515153024
9737,62,279,-4323,598,1.516340448
9737,63,249,-4295,667,1.517527872
9737,64,246,-4244,655,1.518715296
9738,1,231,-4185,685,1.519902720
9738,2,244,-4146,622,1.521090144
9738,3,292,-4083,624,1.522277568
9738,4,351,-4057,581,1.523464992
9738,5,384,-4019,523,1.524652416
9738,6,399,-3939,586,1.525839840
9738,7,399,-3926,471,1.527027264
9738,8,411,-3891,560,1.528214688
9738,9,420,-3882,488,1.529402112
9738,10,474,-3829,539,1.530589536
9738,11,465,-3815,488,1.531776960
9738,12,497,-3840,505,1.532964384
9738,13,485,-3856,523,1.534151808
9738,14,503,-3865,505,1.535339232
9738,15,516,-3890,525,1.536526656
9738,16,533,-3935,486,1.537714080
9738,17,505,-3948,570,1.538901504
9738,18,467,-3984,554,1.540088928
9738,19,451,-4047,621,1.541276352
9738,20,386,-4092,645,1.542463776
9738,21,364,-4143,685,1.543651200
9738,22,386,-4174,661,1.544838624
9738,23,351,-4222,680,1.546026048
9738,24,343,-4265,711,1.547213472
9738,25,328,-4305,731,1.548400896
9738,26,301,-4332,769,1.549588320
9738,27,235,-4343,732,1.550775744
9738,28,227,-4361,824,1.551963168
9738,29,242,-4323,746,1.553150592
9738,30,235,-4324,792,1.554338016
9738,31,228,-4308,767,1.555525440
9738,32,263,-4285,743,1.556712864
9738,33,274,-4255,689,1.557900288
9738,34,302,-4208,709,1.559087712
9738,35,318,-4165,680,1.560275136
9738,36,329,-4094,652,1.561462560
9738,37,318,-4045,706,1.562649984
9738,38,331,-3977,630,1.563837408
9738,39,386,-3924,661,1.565024832
9738,40,388,-3905,585,1.566212256
9738,41,464,-3885,606,1.567399680
9738,42,472,-3844,534,1.568587104
9738,43,514,-3827,558,1.569774528
9738,44,504,-3829,508,1.570961952
9738,45,526,-3823,524,1.572149376
9738,46,525,-3834,537,1.573336800
9738,47,499,-3879,516,1.574524224
9738,48,515,-3880,569,1.575711648
9738,49,473,-3936,496,1.576899072
